budget;genres;imdb_id;original_title;overview;popularity;production_companies;production_countries;release_date;revenue;runtime;spoken_languages;vote_average;vote_count
25000000.0;Comedy;tt0117104;Mrs. Winterbourne;Connie Doyle is eighteen and pregnant her boyfriend has kicked her out. She accidentaly ends up on a train where she meets Hugh Winterbourne and his wife Patricia who is pregnant. The train wrecks and she wakes up in the hosptial to find out that it's been assumed that she's Patricia. Hugh's mother takes her in and she falls in love with Hugh's brother Bill. Just when she thinks everything is going her way, her ex-boyfriend shows up.;9.1861;1.0;1.0;1996-04-19;10070000.0;105.0;1.0;5.5;26.0
30000000.0;Action;tt0117420;The Quest;Ghang-gheng, the ancient winner-take-all competition in which the deadliest fighters from around the world employ the most spectacular feats of martial arts skills ever displayed in order to win the prized Golden Dragon. But fighting prowess alone will not be enough for Chris to triumph over such daunting foes.;7.941972;4.0;2.0;1996-04-19;57400547.0;95.0;1.0;5.3;126.0
15000000.0;Drama;tt0115963;The Craft;A Catholic school newcomer falls in with a clique of teen witches who wield their powers against all who dare to cross them -- be they teachers, rivals or meddlesome parents.;12.860385;1.0;1.0;1996-05-03;24769466.0;101.0;1.0;6.3;388.0
4800000.0;Action;tt0117260;Original Gangstas;A violent street gang, the Rebels, rule the streets of Gary, Indiana. The Rebels shoot Marvin Bookman, a store-keeper, for giving the police information about a drive-by shooting they committed. Marvin's son, former NFL star John who created the Rebels, returns to Gary to be with his father and, with a little help from his friends, to destroy the Rebels his way.;0.343579;1.0;1.0;1996-05-10;3014000.0;99.0;2.0;5.5;5.0
75000000.0;Action;tt0117500;The Rock;A group of renegade marine commandos seizes a stockpile of chemical weapons and takes over Alcatraz, with 81 tourists as hostages. Their leader demands $100 million to be paid, as restitution to families of Marines who died in covert ops – or he will launch 15 rockets carrying deadly VX gas into the San Francisco Bay area.;13.249824;2.0;1.0;1996-06-06;335062621.0;136.0;1.0;6.9;1474.0
92000000.0;Action;tt0117998;Twister;TV weatherman Bill Harding is trying to get his tornado-hunter wife, Jo, to sign divorce papers so he can marry his girlfriend Melissa. But Mother Nature, in the form of a series of intense storms sweeping across Oklahoma, has other plans. Soon the three have joined the team of stormchasers as they attempt to insert a revolutionary measuring device into the very heart of several extremely violent tornados.;8.739144;4.0;1.0;1996-05-10;494471524.0;113.0;1.0;6.1;966.0
25000000.0;Action;tt0115571;The Arrival;Zane Ziminski is an astrophysicist who receives a message that seems to have extraterrestrial origins. Eerily soon after his discovery, Zane is fired. He then embarks on a search to determine the origins of the transmission that leads him into a Hitchcockian labyrinth of paranoia and intrigue.;6.497591;3.0;2.0;1996-05-31;14048372.0;115.0;1.0;6.1;200.0
1800000.0;Drama;tt0057012;Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;"Insane General Jack D. Ripper initiates a nuclear strike on the Soviet Union. As soon as the actions of General ""Buck"" Turgidson are discovered, a war room full of politicians, generals and a Russian diplomat all frantically try to stop the nuclear strike. Near the end is a scene that is probably the most uniquely unforgettable performance of Slim Pickens in his movie career. Peter Sellers plays multiple roles in this film.";9.80398;2.0;2.0;1964-01-29;9440272.0;95.0;1.0;8.0;1472.0
50000000.0;Drama;tt0117765;Striptease;Bounced from her job, Erin Grant needs money if she's to have any chance of winning back custody of her child. But, eventually, she must confront the naked truth: to take on the system, she'll have to take it all off. Erin strips to conquer, but she faces unintended circumstances when a hound dog of a Congressman zeroes in on her and sharpens the shady tools at his fingertips, including blackmail and murder.;11.341502;2.0;1.0;1996-06-28;113309743.0;115.0;1.0;4.4;210.0
45000000.0;Comedy;tt0116669;Jack;Jack Powell suffers from an affliction that makes him grow four times faster than normal, so the 10-year-old looks like a 40-year-old man. After years of being tutored at home, Jack convinces his overprotective parents to send him to public school. The children don't know what to make of Jack, but with the help of his fifth-grade teacher, he makes an effort to win them over.;6.287245;3.0;1.0;1996-08-09;58620973.0;113.0;1.0;5.9;340.0
4000000.0;Drama;tt0117951;Trainspotting;Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.;19.348466;5.0;1.0;1996-02-23;16491080.0;93.0;1.0;7.8;2737.0
55000000.0;Drama;tt0116277;The Fan;When the San Francisco Giants pay centerfielder Bobby Rayburn $40 million to lead their team to the World Series, no one is happier or more supportive than #1 fan Gil Renard.  So when Rayburn becomes mired in the worst slump of his career, the obsessed Renard decides to stop at nothing to help his idol regain his former glory... not even murder.;12.202063;2.0;1.0;1996-08-15;18626419.0;116.0;1.0;5.7;202.0
100000000.0;Drama;tt0116583;The Hunchback of Notre Dame;When Quasi defies the evil Frollo and ventures out to the Festival of Fools, the cruel crowd jeers him. Rescued by fellow outcast the gypsy Esmeralda, Quasi soon finds himself battling to save the people and the city he loves.;13.553999;1.0;1.0;1996-06-21;100138851.0;91.0;2.0;6.8;1182.0
47000000.0;Comedy;tt0115798;The Cable Guy;"When recently single Steven moves into his new apartment, cable guy Chip comes to hook him up -- and doesn't let go. Initially, Chip is just overzealous in his desire to be Steven's pal, but when Steven tries to end the ""friendship,"" Chip shows his dark side. He begins stalking Steven, who's left to fend for himself because no one else can believe Chip's capable of such behavior.";7.586577;1.0;1.0;1996-06-10;102825796.0;96.0;1.0;5.7;603.0
27000000.0;Comedy;tt0116778;Kingpin;After bowler Roy Munson swindles the wrong crowd and is left with a hook for a hand, he settles into impoverished obscurity. That is, until he uncovers the next big thing: an Amish kid named Ishmael. So, the corrupt and the hopelessly naïve hit the circuit intent on settling an old score with Big Ern.;11.633347;2.0;1.0;1996-07-04;25023434.0;113.0;1.0;6.7;248.0
100000000.0;Action;tt0116213;Eraser;U.S. Marshall John Kruger erases the identities of people enrolled in the Witness Protection Program. His current assignment is to protect Lee Cullen, who's uncovered evidence that the weapons manufacturer she works for has been selling to terrorist groups. When Kruger discovers that there's a corrupt agent within the program, he must guard his own life while trying to protect Lee's.;6.919314;2.0;2.0;1996-06-21;242295562.0;115.0;1.0;5.6;553.0
80000000.0;Action;tt0116040;Daylight;A group of armed robbers fleeing the police head for the New Jersey Tunnel and run right into trucks transporting toxic waste. The spectacular explosion that follows results in both ends of the tunnel collapsing and the handful of people who survived the explosion are now in peril. Kit Latura is the only man with the skill and knowledge to lead the band of survivors out of the tunnel before the structure collapses.;11.995799;2.0;1.0;1996-12-06;159212469.0;115.0;1.0;5.8;385.0
5000000.0;Drama;tt0116905;Lone Star;When the skeleton of his murdered predecessor is found, Sheriff Sam Deeds unearths many other long-buried secrets in his Texas border town.;9.069963;3.0;1.0;1996-06-21;13269963.0;135.0;2.0;6.9;79.0
32000000.0;Drama;tt0117333;Phenomenon;An ordinary man sees a bright light descend from the sky, and discovers he now has super-intelligence and telekinesis.;5.575992;1.0;1.0;1996-07-05;152036382.0;123.0;1.0;6.2;328.0
3500000.0;Comedy;tt0117628;She's the One;Mickey, a free-spirited New York cabbie, and Francis, a materialistic Wall Street stockbroker, are extremely competitive and confused about women as a result of their father's influence. Though they disagree about everything, they have one thing in common: Mickey's ex-fiance Heather is Francis's secret love. Though both brothers have beautiful wives, Heather triggers their longtime sibling rivalry;10.827266;1.0;1.0;1996-08-26;9482579.0;96.0;2.0;5.7;71.0
80000000.0;Action;tt0117438;Ransom;When a rich man's son is kidnapped, he cooperates with the police at first but then tries a unique tactic against the criminals.;8.772188;2.0;1.0;1996-11-08;309492681.0;117.0;1.0;6.4;482.0
50000000.0;Action;tt0115857;Chain Reaction;Two researchers in a green alternative energy project are put on the run when they are framed for murder and treason.;15.874491;3.0;1.0;1996-08-02;60209334.0;107.0;1.0;5.3;291.0
36000000.0;Comedy;tt0117008;Matilda;A grouchy couple are parents to a very sweet girl, Matilda. Unlike her bratty brother and mean parents, Matilda becomes a very sweet and extremely intelligent 6 year old girl, who is very keen to go to school and read books. After a while, her parents send her to school with the worst principal in the world, a very sweet teacher, and good friends. While trying to put up with her parents' and principal's cruelty, she starts to unwittingly unleash telekinetic powers, destroying a television and making a newt fly onto the principal. With enough practice, Matilda starts to learn to control her telekinetic powers and soon using them on her principal so she can drive her away from the school.;10.034915;2.0;1.0;1996-08-02;33459416.0;98.0;1.0;6.9;892.0
13000000.0;Action;tt0115986;The Crow: City of Angels;After Ashe and his little son are murdered violently for no reason by Judah's men, he returns from the dead to take revenge. One after one, Judah's people face the power of the dark angel. The second film based on James O'Barr's cult comic.;6.554679;1.0;1.0;1996-08-29;17917287.0;84.0;2.0;5.2;119.0
6000000.0;Comedy;tt0117718;The Spitfire Grill;Percy, upon being released from prison, goes to the small town of Gillead, to find a place where she can start over again. She is taken in by Hannah, to help out at her place, the Spitfire Grill. Percy brings change to the small town, stirring resentment and fear in some, and growth in others.;1.19589;1.0;1.0;1996-08-23;12643776.0;117.0;1.0;6.8;17.0
50000000.0;Action;tt0116225;Escape from L.A.;This time, a cataclysmic temblor hits Los Angeles, turning it into an island. The president views the quake as a sign from above, expels Los Angeles from the country and makes it a penal colony for those found guilty of moral crimes. When his daughter, part of a resistance movement, steals the control unit for a doomsday weapon, Snake again gets tapped to save the day.;12.229381;2.0;1.0;1996-08-09;42277365.0;97.0;1.0;5.6;381.0
2962051.0;Drama;tt0115632;Basquiat;Director Julian Schnabel illustrates the portrait of his friend, the first African-American Pop artist Jean-Michel Basquiat who unfortunately died at a young age and just as he was beginning to make a name for himself in the art world. Alongside the biography of Basquiat are the artists and the art scene from early 1980’s New York.;4.797674;3.0;1.0;1996-08-09;3011195.0;108.0;2.0;6.6;97.0
45000000.0;Comedy;tt0117918;Tin Cup;A washed up golf pro working at a driving range tries to qualify for the US Open in order to win the heart of his succesful rival's girlfriend.;6.24966;2.0;1.0;1996-08-16;53854588.0;135.0;1.0;5.9;152.0
200000.0;Drama;tt0104109;Dingo;Young John Anderson is captivated by jazz musician, Billy Cross when he performs on the remote airstrip of his Western Australian outback hometown after his plane is diverted. Years later, now a family man and making a meagre living tracking dingoes and playing trumpet in a local band, John still dreams of joining Billy on trumpet and makes a pilgrimage to Paris.;0.124273;1.0;2.0;1991-06-02;300000.0;109.0;1.0;6.0;1.0
6000000.0;Drama;tt0068646;The Godfather;Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.;41.109264;2.0;1.0;1972-03-14;245066411.0;175.0;3.0;8.5;6024.0
900000.0;Action;tt0104558;警察故事 III：超級警察;A Hong Kong detective teams up with his female Red Chinese counterpart to stop a Chinese drug czar.;6.751864;2.0;1.0;1992-07-04;20483423.0;95.0;4.0;6.7;109.0
500000.0;Drama;tt0116985;Manny & Lo;A pregnant teen and her younger sister run away from foster homes and kidnap a woman whom they believe can help with the pregnancy.;1.143656;1.0;1.0;1996-01-22;431326.0;88.0;1.0;6.3;9.0
25000000.0;Action;tt0115783;Bulletproof;An undercover police officer named Rock Keats befriends a drug dealer and car thief named Archie Moses in a bid to catch the villainous drug lord Frank Coltan. But the only problem is that Keats is a cop, his real name is Jack Carter, and he is working undercover with the LAPD to bust Moses and Colton at a sting operation the LAPD has set up.;7.859132;1.0;1.0;1996-09-06;22611954.0;84.0;1.0;5.4;164.0
2540800.0;Comedy;tt0045152;Singin' in the Rain;In 1927 Hollywood, Don Lockwood and Lina Lamont are a famous on-screen romantic pair in silent movies, but Lina mistakes the on-screen romance for real love. When their latest film is transformed into a musical, Don has the perfect voice for the songs, but strident voice faces the studio to dub her voice. Aspiring actress, Kathy Selden is brought in and, while she is working on the movie, Don falls in love with her.;11.064858;1.0;1.0;1952-04-10;7200000.0;103.0;1.0;7.9;747.0
2723903.0;Drama;tt0043278;An American in Paris;Jerry Mulligan is an exuberant American expatriate in Paris trying to make a reputation as a painter. His friend Adam is a struggling concert pianist who's a long time associate of a famous French singer, Henri Baurel. A lonely society woman, Milo Roberts, takes Jerry under her wing and supports him, but is interested in more than his art.;5.565203;2.0;1.0;1951-08-08;4500000.0;113.0;3.0;6.9;133.0
2500000.0;Comedy;tt0054698;Breakfast at Tiffany's;Fortune hunter Holly Golightly finds herself captivated by aspiring writer Paul Varjak, who's moved into her building on a wealthy woman's dime. As romance blooms between Paul and Holly, Doc Golightly shows up on the scene, revealing Holly's past.;10.879289;2.0;1.0;1961-10-05;9500000.0;110.0;2.0;7.6;1082.0
1000000.0;Drama;tt0047396;Rear Window;"Professional photographer L.B. ""Jeff"" Jeffries breaks his leg while getting an action shot at an auto race. Confined to his New York apartment, he spends his time looking out of the rear window observing the neighbors. He begins to suspect that a man across the courtyard may have murdered his wife. Jeff enlists the help of his high society fashion-consultant girlfriend Lisa Freemont and his visiting nurse Stella to investigate.";17.911314;1.0;1.0;1954-08-01;36764313.0;112.0;1.0;8.2;1531.0
325000.0;Comedy;tt0025316;It Happened One Night;Ellie Andrews has just tied the knot with society aviator King Westley when she is whisked away to her father's yacht and out of King's clutches. Ellie jumps ship and eventually winds up on a bus headed back to her husband. Reluctantly she must accept the help of out-of- work reporter Peter Warne. Actually, Warne doesn't give her any choice: either she sticks with him until he gets her back to her husband, or he'll blow the whistle on Ellie to her father. Either way, Peter gets what he wants... a really juicy newspaper story!;6.465257;1.0;1.0;1934-02-22;4500000.0;105.0;1.0;7.7;283.0
3000000.0;Comedy;tt0053604;The Apartment;Bud Baxter is a minor clerk in a huge New York insurance company, until he discovers a quick way to climb the corporate ladder. He lends out his apartment to the executives as a place to take their mistresses. Although he often has to deal with the aftermath of their visits, one night he's left with a major problem to solve.;11.994281;2.0;1.0;1960-06-15;25000000.0;125.0;1.0;8.1;498.0
2883848.0;Comedy;tt0053291;Some Like It Hot;Two musicians witness a mob hit and struggle to find a way out of the city before they are found by the gangsters. Their only opportunity is to join an all-girl band as they leave on a tour. To make their getaway they must first disguise themselves as women, then keep their identities secret and deal with the problems this brings - such as an attractive bandmate and a very determined suitor.;11.845107;2.0;1.0;1959-03-18;25000000.0;122.0;1.0;8.0;835.0
4000000.0;Comedy;tt0056923;Charade;After Regina Lampert falls for the dashing Peter Joshua on a skiing holiday in the French Alps, she discovers upon her return to Paris that her husband has been murdered. Soon, she and Peter are giving chase to three of her late husband's World War II cronies, Tex, Scobie and Gideon, who are after a quarter of a million dollars the quartet stole while behind enemy lines. But why does Peter keep changing his name?;7.098731;1.0;1.0;1963-12-05;13474588.0;113.0;4.0;7.7;351.0
878000.0;Drama;tt0034583;Casablanca;In Casablanca, Morocco in December 1941, a cynical American expatriate meets a former lover, with unforeseen complications.;13.916101;1.0;1.0;1942-11-26;10462500.0;102.0;4.0;7.9;1462.0
17000000.0;Drama;tt0058385;My Fair Lady;A misogynistic and snobbish phonetics professor agrees to a wager that he can take a flower girl and make her presentable in high society.;12.494394;1.0;1.0;1964-10-21;72070731.0;170.0;1.0;7.4;361.0
2238813.0;Comedy;tt0047437;Sabrina;"Linus and David Larrabee are the two sons of a very wealthy family. Linus is all work -- busily running the family corporate empire, he has no time for a wife and family. David is all play -- technically he is employed by the family business, but never shows up for work, spends all his time entertaining, and has been married and divorced three times. Meanwhile, Sabrina Fairchild is the young, shy, and awkward daughter of the household chauffeur, who has been infatuated with David all her life, but David hardly notices her -- ""doesn't even know I exist"" -- until she goes away to Paris for two years, and returns an elegant, sophisticated, beautiful woman. Suddenly, she finds that she has captured David's attention, but just as she does so, she finds herself falling in love with Linus, and she finds that Linus is also falling in love with her.";7.359741;1.0;1.0;1954-09-28;10000000.0;113.0;2.0;7.4;284.0
1500000.0;Comedy;tt0046250;Roman Holiday;Overwhelmed by her suffocating schedule, touring European princess Ann takes off for a night while in Rome. When a sedative she took from her doctor kicks in, however, she falls asleep on a park bench and is found by an American reporter, Joe Bradley, who takes her back to his apartment for safety. At work the next morning, Joe finds out Ann's regal identity and bets his editor he can get exclusive interview with her, but romance soon gets in the way.;11.954806;1.0;1.0;1953-09-02;12000000.0;119.0;2.0;7.8;502.0
4000000.0;Drama;tt0031381;Gone with the Wind;An American classic in which a manipulative woman and a roguish man carry on a turbulent love affair in the American south during the Civil War and Reconstruction.;14.240357;2.0;1.0;1939-12-15;400176459.0;238.0;1.0;7.7;995.0
1752000.0;Drama;tt0043014;Sunset Boulevard;A hack screenwriter writes a screenplay for a former silent-film star who has faded into Hollywood obscurity.;11.709777;1.0;1.0;1950-08-10;5000000.0;110.0;1.0;8.2;533.0
1400000.0;Drama;tt0042192;All About Eve;From the moment she glimpses her idol at the stage door, Eve Harrington is determined to take the reins of power away from the great actress Margo Channing. Eve maneuvers her way into Margo's Broadway role, becomes a sensation and even causes turmoil in the lives of Margo's director boyfriend, her playwright and his wife. Only the cynical drama critic sees through Eve, admiring her audacity and perfect pattern of deceit.;12.06308;1.0;1.0;1950-11-09;63463.0;138.0;2.0;8.0;367.0
1688000.0;Comedy;tt0032143;The Women;Wealthy Mary Haines is unaware her husband is having an affair with shopgirl Crystal Allen. Sylvia Fowler and Edith Potter discover this from a manicurist and arrange for Mary to hear the gossip. On the train taking her to a Reno divorce Mary meets the Countess and Miriam (in an affair with Fowler's husband). While they are at Lucy's dude ranch, Fowler arrives for her own divorce and the Countess meets fifth husband-to-be Buck. Back in New York, Mary's ex is now unhappily married to Crystal who is already in an affair with Buck.;5.076649;1.0;1.0;1939-01-01;2270000.0;133.0;2.0;6.4;26.0
1288000.0;Drama;tt0032976;Rebecca;A self-conscious bride is tormented by the memory of her husband's dead first wife.;8.590813;1.0;1.0;1940-04-12;6000000.0;130.0;2.0;7.7;346.0
1500000.0;Drama;tt0038109;Spellbound;When Dr. Anthony Edwardes arrives at a Vermont mental hospital to replace the outgoing hospital director, Dr. Constance Peterson, a psychoanalyst, discovers Edwardes is actually an impostor. The man confesses that the real Dr. Edwardes is dead and fears he may have killed him, but cannot recall anything. Dr. Peterson, however is convinced his impostor is innocent of the man's murder, and joins him on a quest to unravel his amnesia through psychoanalysis.;5.47596;1.0;1.0;1945-12-28;7000000.0;111.0;1.0;7.3;166.0
1365000.0;Comedy;tt0031725;Ninotchka;A stern Russian woman sent to Paris on official business finds herself attracted to a man who represents everything she is supposed to detest.;5.120036;1.0;1.0;1939-10-06;2279000.0;110.0;1.0;7.3;77.0
1020000.0;Drama;tt0037008;Laura;A police detective falls in love with the woman whose murder he's investigating.;9.884516;1.0;1.0;1944-10-11;2000000.0;88.0;1.0;7.6;173.0
609000.0;Comedy;tt0027125;Top Hat;Showman Jerry Travers is working for producer Horace Hardwick in London. Jerry demonstrates his new dance steps late one night in Horace's hotel, much to the annoyance of sleeping Dale Tremont below. She goes upstairs to complain and the two are immediately attracted to each other. Complications arise when Dale mistakes Jerry for Horace.;7.122093;1.0;1.0;1935-09-06;3202000.0;101.0;2.0;7.4;62.0
5400000.0;Action;tt0049261;Giant;Sprawling epic covering the life of a Texas cattle rancher and his family and associates.;10.864284;1.0;1.0;1956-10-10;35000000.0;201.0;2.0;7.5;169.0
226408.0;Comedy;tt0025878;The Thin Man;After a four year absence, one time detective Nick Charles returns to New York with his new wife Nora and their dog, Asta. Nick re-connects with many of his old cronies, several of whom are eccentric characters, to say the least. He's also approached by Dorothy Wynant whose inventor father Clyde Wynant is suspected of murdering her step-mother. Her father had left on a planned trip some months before and she has had no contact with him. Nick isn't all that keen on resuming his former profession but egged-on by wife Nora, who thinks this all very exciting, he agrees to help out. He solves the case, announcing the identity of the killer at a dinner party for all of the suspects.;10.573867;1.0;1.0;1934-05-25;1423000.0;93.0;1.0;7.4;97.0
1500000.0;Comedy;tt0031679;Mr. Smith Goes to Washington;Naive and idealistic Jefferson Smith, leader of the Boy Rangers, is appointed on a lark by the spineless governor of his state. He is reunited with the state's senior senator--presidential hopeful and childhood hero, Senator Joseph Paine. In Washington, however, Smith discovers many of the shortcomings of the political process as his earnest goal of a national boys' camp leads to a conflict with the state political boss, Jim Taylor. Taylor first tries to corrupt Smith and then later attempts to destroy Smith through a scandal.;8.168694;1.0;1.0;1939-10-19;9600000.0;129.0;1.0;7.9;245.0
3000000.0;Drama;tt0051459;Cat on a Hot Tin Roof;Brick, an alcoholic ex-football player, drinks his days away and resists the affections of his wife, Maggie. His reunion with his father, Big Daddy, who is dying of cancer, jogs a host of memories and revelations for both father and son.;11.794846;2.0;1.0;1958-02-17;17570324.0;108.0;1.0;7.6;168.0
25000000.0;Action;tt0117011;Maximum Risk;A policeman takes his twin brother's place and inherits his problems and a beautiful girlfriend. He is forced to kickbox his way from France to the U.S. and back while playing footsie with the FBI and Russian mafia. Not just muscles with a badge, the policeman must find the answers to some tough questions, none harder than what the heck is an accordian player doing in a sauna.;7.370163;1.0;1.0;1996-09-13;51702483.0;100.0;1.0;5.3;104.0
28000000.0;Drama;tt0117039;Michael Collins;Michael Collins plays a crucial role in the establishment of the Irish Free State in the 1920s, but becomes vilified by those hoping to create a completely independent Irish republic.;6.728199;2.0;2.0;1996-10-25;16900000.0;132.0;1.0;6.8;98.0
67000000.0;Action;tt0116830;Last Man Standing;John Smith is a mysterious stranger who is drawn into a vicious war between two Prohibition-era gangs. In a dangerous game, he switches allegiances from one to another, offering his services to the highest bidder. As the death toll mounts, Smith takes the law into his own hands in a deadly race to stay alive.;11.845918;2.0;1.0;1996-09-20;47267001.0;101.0;1.0;6.2;263.0
2300000.0;Comedy;tt0115994;Curdled;"Gabriella, a Columbian immigrant, is obsessed with understanding violent crime. The current string of murders by ""The Blue Blood Killer"" of affluent Miami socialites provides her with fodder for her scrapbook of death. She lands a job with a post-murder cleaning service and during a Blue-Blood clean-up job, discovers evidence that police have overlooked.";2.781581;1.0;1.0;1996-09-06;49620.0;88.0;2.0;6.2;29.0
38000000.0;Drama;tt0116259;Extreme Measures;Thriller about Guy Luthan (Hugh Grant), a British doctor working at a hospital in New York who starts making unwanted enquiries when the body of a man who died in his emergency room disappears. The trail leads Luthan to the door of the eminent surgeon Dr Lawrence Myrick (Gene Hackman), but Luthan soon finds himself under in danger from people who want the hospital's secret to remain undiscovered.;4.990506;3.0;1.0;1996-09-27;17380126.0;118.0;1.0;5.7;80.0
14000000.0;Comedy;tt0106611;Cool Runnings;When a Jamaican sprinter is disqualified from the Olympic Games, he enlists the help of a dishonored coach to start the first Jamaican Bobsled Team.;8.30721;1.0;1.0;1993-09-30;154864401.0;98.0;4.0;6.8;510.0
6000000.0;Comedy;tt0058331;Mary Poppins;The movie combines a diverting story, songs, color and sequences of live action blended with the movements of animated figures. Mary Poppins is a kind of Super-nanny who flies in with her umbrella in response to the request of the Banks children and proceeds to put things right with the aid of her rather extraordinary magical powers before flying off again.;15.11549;1.0;1.0;1964-08-27;102272727.0;139.0;1.0;7.4;1217.0
8200000.0;Drama;tt0059742;The Sound of Music;Film adaptation of a classic Rodgers and Hammerstein musical based on a nun who becomes a governess for an Austrian family.;9.06773;3.0;1.0;1965-03-02;286214286.0;174.0;3.0;7.4;966.0
28000000.0;Action;tt0095016;Die Hard;NYPD cop, John McClane's plan to reconcile with his estranged wife is thrown for a serious loop when minutes after he arrives at her office, the entire building is overtaken by a group of terrorists. With little help from the LAPD, wisecracking McClane sets out to single-handedly rescue the hostages and bring the bad guys down.;16.640522;3.0;1.0;1988-07-15;140767956.0;131.0;3.0;7.5;4005.0
4500000.0;Drama;tt0117589;Secrets & Lies;A middle-aged London factory worker is shocked when the mixed-race daughter she gave up at birth decides to track her down. At first she denies she is her mother. All family members become emotional, as everyone's secrets are exposed.;11.223572;4.0;2.0;1996-05-24;13417292.0;142.0;1.0;7.1;127.0
16000000.0;Drama;tt0117791;Surviving Picasso;The passionate Merchant-Ivory drama tells the story of Francoise Gilot, the only lover of Pablo Picasso who was strong enough to withstand his ferocious cruelty and move on with her life.;2.167132;1.0;1.0;1996-09-04;1985001.0;125.0;2.0;5.3;21.0
2400000.0;Drama;tt0116404;Get on the Bus;Get On the Bus follows several Black men on a cross country bus trip to the Million Man March. On the bus are an eclectic set of characters including a laid off aircraft worker, a former Gang Banger, a Hollywood actor, a cop who is of mixed racial background, and a White bus driver, all make the trek discussing issues surrounding the march, manhood, religion, politics, and race.;5.230661;2.0;1.0;1996-10-16;5731103.0;120.0;1.0;7.0;11.0
45000000.0;Action;tt0120107;Shadow Conspiracy;Bobby Bishop (Sheen) is a special assistant to the President of the United States. Accidentally, he meets his friend professor Pochenko on the street. Pochenko has time to tell Bishop about some conspiracy in the White House but then immediately gets killed by an assassin. Now bad guys are after Bobby as the only man who knows about a plot. Bishop must now not only survive, but to stop the conspirators from achieving their goal. And he doesn't know whom to trust.;3.733574;2.0;1.0;1997-01-31;2154540.0;103.0;2.0;4.0;12.0
14500000.0;Drama;tt0117509;Romeo + Juliet;In director Baz Luhrmann's contemporary take on William Shakespeare's classic tragedy, the Montagues and Capulets have moved their ongoing feud to the sweltering suburb of Verona Beach, where Romeo and Juliet fall in love and secretly wed. Though the film is visually modern, the bard's dialogue remains.;11.774061;2.0;1.0;1996-10-31;147298761.0;120.0;1.0;6.7;1406.0
200000.0;Comedy;tt0117802;Swingers;This is a story about Mike, a guy who left his girl in New York when he came to LA to be a star. It's been six months since his girlfriend left him and he's not doing so good. So, his pal and some other friends try and get him back in the social scene and forget about his 6 year relationship.;6.578025;3.0;1.0;1996-10-18;4505922.0;94.0;1.0;6.8;255.0
2000000.0;Comedy;tt0070707;Sleeper;Miles Monroe, a clarinet-playing health food store proprietor, is revived out of cryostasis 200 years into a future world in order to help rebels fight an oppressive government regime.;6.048904;1.0;1.0;1973-12-17;18344729.0;89.0;2.0;7.0;206.0
2000000.0;Comedy;tt0066808;Bananas;When a bumbling New Yorker is dumped by his activist girlfriend, he travels to a tiny Latin American nation and becomes involved in its latest rebellion.;4.331819;2.0;1.0;1971-04-28;11833696.0;82.0;2.0;6.7;167.0
7500000.0;Comedy;tt0095159;A Fish Called Wanda;A diamond advocate is attempting to steal a collection of diamonds, yet troubles arise when he realizes that he is not the only one after the diamonds.;11.400353;2.0;2.0;1988-07-15;62493712.0;108.0;3.0;7.1;576.0
4000000.0;Comedy;tt0079470;Life of Brian;Brian Cohen is an average young Jewish man, but through a series of ridiculous events, he gains a reputation as the Messiah. When he's not dodging his followers or being scolded by his shrill mother, the hapless Brian has to contend with the pompous Pontius Pilate and acronym-obsessed members of a separatist movement. Rife with Monty Python's signature absurdity, the tale finds Brian's life paralleling Biblical lore, albeit with many more laughs.;10.714173;2.0;1.0;1979-08-17;20045115.0;94.0;1.0;7.7;1230.0
6000000.0;Drama;tt0092890;Dirty Dancing;Expecting the usual tedium that accompanies a summer in the Catskills with her family, 17-year-old Frances 'Baby' Houseman is surprised to find herself stepping into the shoes of a professional hoofer – and unexpectedly falling in love.;14.044122;2.0;1.0;1987-08-21;213954274.0;100.0;1.0;7.1;1371.0
6000000.0;Drama;tt0091763;Platoon;As a young and naive recruit in Vietnam, Chris Taylor faces a moral crisis when confronted with the horrors of war and the duality of man.;18.206972;2.0;2.0;1986-12-18;138530565.0;120.0;2.0;7.5;1236.0
6500000.0;Comedy;tt0098627;Weekend at Bernie's;Two friends are invited for a weekend to a luxury island with their boss. The boss gets shot and nobody seems to notice, except for the two friends. In order not to become suspects of murder they treat the body as a puppet and make people believe he's still alive. The killer wants to do his job so when he is informed that the stiff is still alive he's got to shoot him again, and again, and again.;8.051891;1.0;1.0;1989-07-05;30218387.0;97.0;1.0;6.4;255.0
12000000.0;Drama;tt0084707;Sophie's Choice;Meryl Streep stars as Sophie, a Polish immigrant who shares a boarding house in Brooklyn with her tempestuous lover, Nathan (Kevin Kline in his feature film debut), and a young writer, Stingo (Peter MacNicol).;15.417202;2.0;2.0;1982-12-08;30036000.0;151.0;6.0;7.4;149.0
