id,country_name,league_name,season,stage,date,home_team,away_team,home_team_goal,away_team_goal,home_win_odds,draw_odds,away_win_odds
13362,Netherlands,Netherlands Eredivisie,2008/2009,18,2009-01-18 00:00:00,FC Volendam,AZ,0,2,11.0,5.0,1.3
13363,Netherlands,Netherlands Eredivisie,2008/2009,18,2009-01-18 00:00:00,N.E.C.,Ajax,2,4,3.6,3.5,2.0
19779,Scotland,Scotland Premier League,2008/2009,22,2009-01-18 00:00:00,Dundee United,Motherwell,0,4,1.67,3.5,5.5
19782,Scotland,Scotland Premier League,2008/2009,22,2009-01-18 00:00:00,Aberdeen,Celtic,4,2,5.5,3.5,1.67
21618,Spain,Spain LIGA BBVA,2008/2009,19,2009-01-18 00:00:00,Athletic Club de Bilbao,Valencia CF,3,2,3.0,3.4,2.3
21619,Spain,Spain LIGA BBVA,2008/2009,19,2009-01-18 00:00:00,UD Almería,Atlético Madrid,1,1,3.0,3.4,2.3
21620,Spain,Spain LIGA BBVA,2008/2009,19,2009-01-18 00:00:00,Málaga CF,RCD Espanyol,4,0,2.0,3.4,3.75
21621,Spain,Spain LIGA BBVA,2008/2009,19,2009-01-18 00:00:00,Real Valladolid,Real Betis Balompié,1,3,2.05,3.4,3.5
21622,Spain,Spain LIGA BBVA,2008/2009,19,2009-01-18 00:00:00,RC Recreativo,Real Sporting de Gijón,2,0,2.25,3.0,3.5
21623,Spain,Spain LIGA BBVA,2008/2009,19,2009-01-18 00:00:00,Getafe CF,Racing Santander,0,1,2.2,3.3,3.3
21626,Spain,Spain LIGA BBVA,2008/2009,19,2009-01-18 00:00:00,Real Madrid CF,CA Osasuna,3,1,1.25,5.5,12.0
21627,Spain,Spain LIGA BBVA,2008/2009,19,2009-01-18 00:00:00,Villarreal CF,RCD Mallorca,2,0,1.44,4.2,7.5
1869,England,England Premier League,2008/2009,22,2009-01-19 00:00:00,Liverpool,Everton,1,1,1.62,3.75,6.0
17690,Portugal,Portugal Liga ZON Sagres,2008/2009,15,2009-01-23 00:00:00,CS Marítimo,Leixões SC,0,0,2.0,3.3,3.8
17691,Portugal,Portugal Liga ZON Sagres,2008/2009,15,2009-01-23 00:00:00,CF Os Belenenses,SL Benfica,0,0,5.5,3.6,1.65
94,Belgium,Belgium Jupiler League,2008/2009,19,2009-01-24 00:00:00,KRC Genk,RAEC Mons,2,0,1.44,4.0,6.5
95,Belgium,Belgium Jupiler League,2008/2009,19,2009-01-24 00:00:00,KSV Roeselare,Sporting Charleroi,3,1,2.7,3.2,2.4
96,Belgium,Belgium Jupiler League,2008/2009,19,2009-01-24 00:00:00,Tubize,Sporting Lokeren,2,1,2.9,3.2,2.25
97,Belgium,Belgium Jupiler League,2008/2009,19,2009-01-24 00:00:00,KV Mechelen,Royal Excel Mouscron,2,2,2.3,3.25,2.8
98,Belgium,Belgium Jupiler League,2008/2009,19,2009-01-24 00:00:00,KSV Cercle Brugge,KV Kortrijk,0,1,1.57,3.6,5.25
99,Belgium,Belgium Jupiler League,2008/2009,19,2009-01-24 00:00:00,FCV Dender EH,Beerschot AC,0,1,3.2,3.25,2.1
10380,Italy,Italy Serie A,2008/2009,20,2009-01-24 00:00:00,Reggio Calabria,Chievo Verona,0,1,2.05,3.1,4.0
10381,Italy,Italy Serie A,2008/2009,20,2009-01-24 00:00:00,Juventus,Fiorentina,1,0,1.66,3.4,6.0
13365,Netherlands,Netherlands Eredivisie,2008/2009,19,2009-01-24 00:00:00,SC Heerenveen,Roda JC Kerkrade,2,0,1.5,4.2,6.0
13366,Netherlands,Netherlands Eredivisie,2008/2009,19,2009-01-24 00:00:00,AZ,De Graafschap,2,0,1.2,6.5,13.0
13367,Netherlands,Netherlands Eredivisie,2008/2009,19,2009-01-24 00:00:00,PSV,NAC Breda,2,2,1.44,4.33,7.0
13368,Netherlands,Netherlands Eredivisie,2008/2009,19,2009-01-24 00:00:00,Feyenoord,Willem II,1,1,1.61,3.75,5.5
17692,Portugal,Portugal Liga ZON Sagres,2008/2009,15,2009-01-24 00:00:00,Amadora,Rio Ave FC,2,0,2.0,3.2,3.5
17693,Portugal,Portugal Liga ZON Sagres,2008/2009,15,2009-01-24 00:00:00,SC Braga,FC Porto,0,2,3.0,3.25,2.2
17694,Portugal,Portugal Liga ZON Sagres,2008/2009,15,2009-01-24 00:00:00,Vitória Setúbal,Naval 1° de Maio,0,1,2.1,3.1,3.3
17695,Portugal,Portugal Liga ZON Sagres,2008/2009,15,2009-01-24 00:00:00,CD Nacional,Sporting CP,1,1,4.0,3.3,1.83
17697,Portugal,Portugal Liga ZON Sagres,2008/2009,15,2009-01-24 00:00:00,Trofense,FC Paços de Ferreira,1,3,,,
19784,Scotland,Scotland Premier League,2008/2009,23,2009-01-24 00:00:00,Celtic,Hibernian,3,1,1.33,5.0,9.0
19785,Scotland,Scotland Premier League,2008/2009,23,2009-01-24 00:00:00,Dundee United,St. Mirren,3,2,1.72,3.5,5.0
19786,Scotland,Scotland Premier League,2008/2009,23,2009-01-24 00:00:00,Motherwell,Falkirk,1,1,1.9,3.3,4.2
19787,Scotland,Scotland Premier League,2008/2009,23,2009-01-24 00:00:00,Heart of Midlothian,Inverness Caledonian Thistle,3,2,1.57,3.8,6.0
19789,Scotland,Scotland Premier League,2008/2009,23,2009-01-24 00:00:00,Aberdeen,Rangers,0,0,4.2,3.75,1.8
21638,Spain,Spain LIGA BBVA,2008/2009,20,2009-01-24 00:00:00,FC Barcelona,CD Numancia,4,1,1.14,7.5,18.0
21640,Spain,Spain LIGA BBVA,2008/2009,20,2009-01-24 00:00:00,Villarreal CF,CA Osasuna,1,1,1.5,4.0,7.0
91,Belgium,Belgium Jupiler League,2008/2009,19,2009-01-25 00:00:00,SV Zulte-Waregem,Club Brugge KV,3,1,2.7,3.25,2.4
93,Belgium,Belgium Jupiler League,2008/2009,19,2009-01-25 00:00:00,KVC Westerlo,Standard de Liège,0,1,3.4,3.25,2.0
10377,Italy,Italy Serie A,2008/2009,20,2009-01-25 00:00:00,Genoa,Catania,1,1,1.6,3.4,6.5
10378,Italy,Italy Serie A,2008/2009,20,2009-01-25 00:00:00,Siena,Atalanta,1,0,2.35,2.9,3.4
10379,Italy,Italy Serie A,2008/2009,20,2009-01-25 00:00:00,Lazio,Cagliari,1,4,1.66,3.4,6.0
10382,Italy,Italy Serie A,2008/2009,20,2009-01-25 00:00:00,Bologna,Milan,1,4,5.25,3.4,1.72
10383,Italy,Italy Serie A,2008/2009,20,2009-01-25 00:00:00,Napoli,Roma,0,3,2.75,3.0,2.7
10384,Italy,Italy Serie A,2008/2009,20,2009-01-25 00:00:00,Inter,Sampdoria,1,0,1.45,4.0,8.0
10385,Italy,Italy Serie A,2008/2009,20,2009-01-25 00:00:00,Lecce,Torino,3,3,2.2,2.9,3.75
10386,Italy,Italy Serie A,2008/2009,20,2009-01-25 00:00:00,Palermo,Udinese,3,2,1.95,3.1,4.33
13364,Netherlands,Netherlands Eredivisie,2008/2009,19,2009-01-25 00:00:00,FC Utrecht,Sparta Rotterdam,3,3,1.61,3.6,5.0
13369,Netherlands,Netherlands Eredivisie,2008/2009,19,2009-01-25 00:00:00,Vitesse,N.E.C.,0,0,2.6,3.25,2.5
13370,Netherlands,Netherlands Eredivisie,2008/2009,19,2009-01-25 00:00:00,FC Volendam,ADO Den Haag,0,1,2.3,3.25,2.8
13371,Netherlands,Netherlands Eredivisie,2008/2009,19,2009-01-25 00:00:00,Heracles Almelo,FC Twente,1,2,4.33,3.5,1.72
13372,Netherlands,Netherlands Eredivisie,2008/2009,19,2009-01-25 00:00:00,FC Groningen,Ajax,1,0,3.5,3.25,2.0
17696,Portugal,Portugal Liga ZON Sagres,2008/2009,15,2009-01-25 00:00:00,Académica de Coimbra,Vitória Guimarães,2,1,2.5,3.1,2.7
19788,Scotland,Scotland Premier League,2008/2009,23,2009-01-25 00:00:00,Kilmarnock,Hamilton Academical FC,0,1,1.9,3.2,4.33
21639,Spain,Spain LIGA BBVA,2008/2009,20,2009-01-25 00:00:00,Real Madrid CF,RC Deportivo de La Coruña,1,0,1.4,4.5,7.5
21641,Spain,Spain LIGA BBVA,2008/2009,20,2009-01-25 00:00:00,RCD Mallorca,Valencia CF,3,1,3.2,3.3,2.25
21642,Spain,Spain LIGA BBVA,2008/2009,20,2009-01-25 00:00:00,Sevilla FC,Racing Santander,0,2,1.53,3.8,6.5
21643,Spain,Spain LIGA BBVA,2008/2009,20,2009-01-25 00:00:00,Getafe CF,Real Sporting de Gijón,5,1,1.9,3.3,4.0
21644,Spain,Spain LIGA BBVA,2008/2009,20,2009-01-25 00:00:00,RC Recreativo,Real Betis Balompié,1,0,2.5,3.25,2.8
21645,Spain,Spain LIGA BBVA,2008/2009,20,2009-01-25 00:00:00,Real Valladolid,RCD Espanyol,1,1,2.05,3.4,3.6
21646,Spain,Spain LIGA BBVA,2008/2009,20,2009-01-25 00:00:00,Málaga CF,Atlético Madrid,1,1,2.7,3.4,2.5
21647,Spain,Spain LIGA BBVA,2008/2009,20,2009-01-25 00:00:00,UD Almería,Athletic Club de Bilbao,2,1,2.4,3.3,2.87
1879,England,England Premier League,2008/2009,23,2009-01-27 00:00:00,Sunderland,Fulham,1,0,2.25,3.3,3.5
1880,England,England Premier League,2008/2009,23,2009-01-27 00:00:00,Tottenham Hotspur,Stoke City,3,1,1.61,3.8,6.5
1882,England,England Premier League,2008/2009,23,2009-01-27 00:00:00,West Bromwich Albion,Manchester United,0,5,10.0,5.0,1.36
1883,England,England Premier League,2008/2009,23,2009-01-27 00:00:00,Portsmouth,Aston Villa,0,1,3.25,3.4,2.3
1881,England,England Premier League,2008/2009,23,2009-01-28 00:00:00,West Ham United,Hull City,2,0,1.83,3.6,4.75
1884,England,England Premier League,2008/2009,23,2009-01-28 00:00:00,Wigan Athletic,Liverpool,1,1,5.0,3.5,1.83
1885,England,England Premier League,2008/2009,23,2009-01-28 00:00:00,Everton,Arsenal,1,1,3.0,3.3,2.5
1886,England,England Premier League,2008/2009,23,2009-01-28 00:00:00,Manchester City,Newcastle United,2,1,1.75,3.75,5.0
1887,England,England Premier League,2008/2009,23,2009-01-28 00:00:00,Blackburn Rovers,Bolton Wanderers,2,2,2.0,3.25,4.5
1888,England,England Premier League,2008/2009,23,2009-01-28 00:00:00,Chelsea,Middlesbrough,2,0,1.25,6.0,15.0
10387,Italy,Italy Serie A,2008/2009,21,2009-01-28 00:00:00,Roma,Palermo,2,1,1.5,3.75,7.5
10388,Italy,Italy Serie A,2008/2009,21,2009-01-28 00:00:00,Fiorentina,Napoli,2,1,1.72,3.3,5.5
10389,Italy,Italy Serie A,2008/2009,21,2009-01-28 00:00:00,Chievo Verona,Lecce,1,1,2.15,2.87,4.0
10390,Italy,Italy Serie A,2008/2009,21,2009-01-28 00:00:00,Torino,Reggio Calabria,0,0,1.9,3.1,4.75
10391,Italy,Italy Serie A,2008/2009,21,2009-01-28 00:00:00,Sampdoria,Lazio,3,1,2.4,3.0,3.2
10392,Italy,Italy Serie A,2008/2009,21,2009-01-28 00:00:00,Udinese,Juventus,2,1,5.0,3.25,1.8
10393,Italy,Italy Serie A,2008/2009,21,2009-01-28 00:00:00,Catania,Inter,0,2,5.25,3.3,1.75
10394,Italy,Italy Serie A,2008/2009,21,2009-01-28 00:00:00,Milan,Genoa,1,1,1.4,4.2,8.5
10395,Italy,Italy Serie A,2008/2009,21,2009-01-28 00:00:00,Atalanta,Bologna,0,1,1.8,3.1,5.5
10396,Italy,Italy Serie A,2008/2009,21,2009-01-28 00:00:00,Cagliari,Siena,1,0,1.8,3.1,5.25
7890,Germany,Germany 1. Bundesliga,2008/2009,18,2009-01-30 00:00:00,Hamburger SV,FC Bayern Munich,1,0,3.8,3.4,2.0
13382,Netherlands,Netherlands Eredivisie,2008/2009,20,2009-01-30 00:00:00,Roda JC Kerkrade,Heracles Almelo,3,1,1.75,3.6,4.5
17702,Portugal,Portugal Liga ZON Sagres,2008/2009,16,2009-01-30 00:00:00,Vitória Setúbal,Vitória Guimarães,2,4,2.6,3.1,2.8
109,Belgium,Belgium Jupiler League,2008/2009,20,2009-01-31 00:00:00,KV Kortrijk,RSC Anderlecht,1,3,4.75,3.6,1.66
111,Belgium,Belgium Jupiler League,2008/2009,20,2009-01-31 00:00:00,RAEC Mons,KSV Cercle Brugge,1,1,3.25,3.2,2.2
113,Belgium,Belgium Jupiler League,2008/2009,20,2009-01-31 00:00:00,Royal Excel Mouscron,FCV Dender EH,0,2,1.57,3.5,5.5
114,Belgium,Belgium Jupiler League,2008/2009,20,2009-01-31 00:00:00,SV Zulte-Waregem,KV Mechelen,1,1,1.8,3.4,4.0
115,Belgium,Belgium Jupiler League,2008/2009,20,2009-01-31 00:00:00,Standard de Liège,KSV Roeselare,3,0,1.2,5.5,11.0
116,Belgium,Belgium Jupiler League,2008/2009,20,2009-01-31 00:00:00,Club Brugge KV,Tubize,3,1,1.3,5.0,8.5
117,Belgium,Belgium Jupiler League,2008/2009,20,2009-01-31 00:00:00,Beerschot AC,KVC Westerlo,2,1,1.9,3.3,3.6
1889,England,England Premier League,2008/2009,24,2009-01-31 00:00:00,Manchester United,Everton,1,0,1.36,4.5,10.0
1890,England,England Premier League,2008/2009,24,2009-01-31 00:00:00,Arsenal,West Ham United,0,0,1.5,4.2,7.0
1892,England,England Premier League,2008/2009,24,2009-01-31 00:00:00,Aston Villa,Wigan Athletic,0,0,1.61,3.7,6.0
1893,England,England Premier League,2008/2009,24,2009-01-31 00:00:00,Middlesbrough,Blackburn Rovers,0,0,2.5,3.3,2.87
1895,England,England Premier League,2008/2009,24,2009-01-31 00:00:00,Fulham,Portsmouth,3,1,2.0,3.3,4.0
1896,England,England Premier League,2008/2009,24,2009-01-31 00:00:00,Bolton Wanderers,Tottenham Hotspur,3,2,2.75,3.3,2.62
1897,England,England Premier League,2008/2009,24,2009-01-31 00:00:00,Hull City,West Bromwich Albion,2,2,2.2,3.2,3.5
1898,England,England Premier League,2008/2009,24,2009-01-31 00:00:00,Stoke City,Manchester City,1,0,3.25,3.3,2.25
4909,France,France Ligue 1,2008/2009,22,2009-01-31 00:00:00,AJ Auxerre,FC Lorient,0,0,2.6,3.0,2.9
4911,France,France Ligue 1,2008/2009,22,2009-01-31 00:00:00,Le Havre AC,AS Nancy-Lorraine,2,3,2.9,3.0,2.6
4912,France,France Ligue 1,2008/2009,22,2009-01-31 00:00:00,Le Mans FC,FC Nantes,0,2,2.1,3.0,4.0
4914,France,France Ligue 1,2008/2009,22,2009-01-31 00:00:00,AS Monaco,Grenoble Foot 38,1,0,2.05,3.1,4.0
4915,France,France Ligue 1,2008/2009,22,2009-01-31 00:00:00,Paris Saint-Germain,SM Caen,2,0,1.6,3.5,6.5
4916,France,France Ligue 1,2008/2009,22,2009-01-31 00:00:00,Stade Rennais FC,Toulouse FC,0,0,1.83,3.1,5.0
4918,France,France Ligue 1,2008/2009,22,2009-01-31 00:00:00,Valenciennes FC,OGC Nice,1,0,2.6,3.0,2.9
7891,Germany,Germany 1. Bundesliga,2008/2009,18,2009-01-31 00:00:00,Borussia Dortmund,Bayer 04 Leverkusen,1,1,2.6,3.25,2.75
7892,Germany,Germany 1. Bundesliga,2008/2009,18,2009-01-31 00:00:00,VfB Stuttgart,Borussia Mönchengladbach,2,0,1.4,4.5,8.0
7894,Germany,Germany 1. Bundesliga,2008/2009,18,2009-01-31 00:00:00,Hertha BSC Berlin,Eintracht Frankfurt,2,1,1.72,3.5,5.0
7895,Germany,Germany 1. Bundesliga,2008/2009,18,2009-01-31 00:00:00,1. FC Köln,VfL Wolfsburg,1,1,3.5,3.3,2.1
7897,Germany,Germany 1. Bundesliga,2008/2009,18,2009-01-31 00:00:00,Hannover 96,FC Schalke 04,1,0,3.0,3.25,2.37
7898,Germany,Germany 1. Bundesliga,2008/2009,18,2009-01-31 00:00:00,TSG 1899 Hoffenheim,FC Energie Cottbus,2,0,1.44,4.5,7.0
10398,Italy,Italy Serie A,2008/2009,22,2009-01-31 00:00:00,Napoli,Udinese,2,2,1.9,3.2,4.5
10403,Italy,Italy Serie A,2008/2009,22,2009-01-31 00:00:00,Juventus,Cagliari,2,3,1.36,4.5,9.0
13383,Netherlands,Netherlands Eredivisie,2008/2009,20,2009-01-31 00:00:00,ADO Den Haag,FC Groningen,0,1,3.5,3.3,2.0
13384,Netherlands,Netherlands Eredivisie,2008/2009,20,2009-01-31 00:00:00,NAC Breda,FC Volendam,1,1,1.33,4.33,8.0
13385,Netherlands,Netherlands Eredivisie,2008/2009,20,2009-01-31 00:00:00,Willem II,Vitesse,0,2,2.0,3.3,3.3
13386,Netherlands,Netherlands Eredivisie,2008/2009,20,2009-01-31 00:00:00,Ajax,SC Heerenveen,0,1,1.5,3.6,6.5
17698,Portugal,Portugal Liga ZON Sagres,2008/2009,16,2009-01-31 00:00:00,SL Benfica,Rio Ave FC,1,0,1.2,5.5,11.0
17705,Portugal,Portugal Liga ZON Sagres,2008/2009,16,2009-01-31 00:00:00,Trofense,Sporting CP,0,0,5.5,3.6,1.53
19790,Scotland,Scotland Premier League,2008/2009,24,2009-01-31 00:00:00,Rangers,Dundee United,2,0,1.4,4.5,8.0
19791,Scotland,Scotland Premier League,2008/2009,24,2009-01-31 00:00:00,Hibernian,Motherwell,1,1,2.1,3.4,3.4
19793,Scotland,Scotland Premier League,2008/2009,24,2009-01-31 00:00:00,St. Mirren,Kilmarnock,1,1,2.3,3.25,3.1
19794,Scotland,Scotland Premier League,2008/2009,24,2009-01-31 00:00:00,Falkirk,Aberdeen,1,0,3.0,3.25,2.4
19795,Scotland,Scotland Premier League,2008/2009,24,2009-01-31 00:00:00,Hamilton Academical FC,Heart of Midlothian,2,0,3.0,3.25,2.37
21649,Spain,Spain LIGA BBVA,2008/2009,21,2009-01-31 00:00:00,CD Numancia,Real Madrid CF,0,2,6.5,3.6,1.57
21656,Spain,Spain LIGA BBVA,2008/2009,21,2009-01-31 00:00:00,Athletic Club de Bilbao,Málaga CF,3,2,2.0,3.5,3.6
110,Belgium,Belgium Jupiler League,2008/2009,20,2009-02-01 00:00:00,Sporting Lokeren,KRC Genk,1,2,2.4,3.25,2.7
112,Belgium,Belgium Jupiler League,2008/2009,20,2009-02-01 00:00:00,Sporting Charleroi,KAA Gent,2,5,2.6,3.25,2.5
1891,England,England Premier League,2008/2009,24,2009-02-01 00:00:00,Liverpool,Chelsea,2,0,2.5,3.1,3.1
1894,England,England Premier League,2008/2009,24,2009-02-01 00:00:00,Newcastle United,Sunderland,1,1,2.6,3.2,2.8
4910,France,France Ligue 1,2008/2009,22,2009-02-01 00:00:00,Girondins de Bordeaux,LOSC Lille,2,2,1.83,3.2,4.75
4913,France,France Ligue 1,2008/2009,22,2009-02-01 00:00:00,Olympique Lyonnais,AS Saint-Étienne,1,1,1.4,4.33,9.0
4917,France,France Ligue 1,2008/2009,22,2009-02-01 00:00:00,FC Sochaux-Montbéliard,Olympique de Marseille,1,0,3.6,3.1,2.2
7893,Germany,Germany 1. Bundesliga,2008/2009,18,2009-02-01 00:00:00,SV Werder Bremen,DSC Arminia Bielefeld,1,2,1.36,4.75,9.0
7896,Germany,Germany 1. Bundesliga,2008/2009,18,2009-02-01 00:00:00,VfL Bochum,Karlsruher SC,2,0,2.0,3.3,3.8
10399,Italy,Italy Serie A,2008/2009,22,2009-02-01 00:00:00,Reggio Calabria,Roma,2,2,6.0,3.5,1.61
10400,Italy,Italy Serie A,2008/2009,22,2009-02-01 00:00:00,Genoa,Palermo,1,0,1.9,3.2,4.75
10401,Italy,Italy Serie A,2008/2009,22,2009-02-01 00:00:00,Inter,Torino,1,1,1.22,6.0,13.0
10402,Italy,Italy Serie A,2008/2009,22,2009-02-01 00:00:00,Lazio,Milan,0,3,3.6,3.2,2.1
10404,Italy,Italy Serie A,2008/2009,22,2009-02-01 00:00:00,Atalanta,Catania,1,0,2.0,3.1,4.2
10405,Italy,Italy Serie A,2008/2009,22,2009-02-01 00:00:00,Siena,Lecce,1,2,1.9,3.1,4.5
10406,Italy,Italy Serie A,2008/2009,22,2009-02-01 00:00:00,Chievo Verona,Sampdoria,1,1,2.87,2.87,2.75
13387,Netherlands,Netherlands Eredivisie,2008/2009,20,2009-02-01 00:00:00,FC Twente,FC Utrecht,0,0,1.44,3.75,7.5
13388,Netherlands,Netherlands Eredivisie,2008/2009,20,2009-02-01 00:00:00,De Graafschap,PSV,0,3,7.0,3.75,1.44
13389,Netherlands,Netherlands Eredivisie,2008/2009,20,2009-02-01 00:00:00,N.E.C.,Feyenoord,1,0,2.1,3.25,3.2
13390,Netherlands,Netherlands Eredivisie,2008/2009,20,2009-02-01 00:00:00,Sparta Rotterdam,AZ,0,2,7.5,3.6,1.44
17699,Portugal,Portugal Liga ZON Sagres,2008/2009,16,2009-02-01 00:00:00,CS Marítimo,Naval 1° de Maio,1,0,1.8,3.4,4.0
17700,Portugal,Portugal Liga ZON Sagres,2008/2009,16,2009-02-01 00:00:00,CF Os Belenenses,FC Porto,1,3,5.25,3.6,1.57
17701,Portugal,Portugal Liga ZON Sagres,2008/2009,16,2009-02-01 00:00:00,SC Braga,FC Paços de Ferreira,2,0,1.5,3.6,6.5
17703,Portugal,Portugal Liga ZON Sagres,2008/2009,16,2009-02-01 00:00:00,CD Nacional,Leixões SC,0,0,2.0,3.25,3.5
17704,Portugal,Portugal Liga ZON Sagres,2008/2009,16,2009-02-01 00:00:00,Académica de Coimbra,Amadora,2,2,2.1,3.0,3.4
19792,Scotland,Scotland Premier League,2008/2009,24,2009-02-01 00:00:00,Inverness Caledonian Thistle,Celtic,0,0,9.0,4.75,1.33
21648,Spain,Spain LIGA BBVA,2008/2009,21,2009-02-01 00:00:00,Racing Santander,FC Barcelona,1,2,7.5,3.75,1.5
21650,Spain,Spain LIGA BBVA,2008/2009,21,2009-02-01 00:00:00,RC Deportivo de La Coruña,Villarreal CF,3,0,2.5,3.4,2.75
21651,Spain,Spain LIGA BBVA,2008/2009,21,2009-02-01 00:00:00,CA Osasuna,RCD Mallorca,1,0,2.0,3.25,4.0
21652,Spain,Spain LIGA BBVA,2008/2009,21,2009-02-01 00:00:00,Real Sporting de Gijón,Sevilla FC,1,0,3.75,3.25,2.05
21653,Spain,Spain LIGA BBVA,2008/2009,21,2009-02-01 00:00:00,Real Betis Balompié,Getafe CF,2,2,2.1,3.4,3.4
21654,Spain,Spain LIGA BBVA,2008/2009,21,2009-02-01 00:00:00,RCD Espanyol,RC Recreativo,1,1,2.0,3.4,3.75
21655,Spain,Spain LIGA BBVA,2008/2009,21,2009-02-01 00:00:00,Atlético Madrid,Real Valladolid,1,2,1.53,3.8,7.5
21657,Spain,Spain LIGA BBVA,2008/2009,21,2009-02-01 00:00:00,Valencia CF,UD Almería,3,2,1.61,3.6,6.0
10397,Italy,Italy Serie A,2008/2009,22,2009-02-02 00:00:00,Bologna,Fiorentina,1,3,3.4,3.1,2.25
13391,Netherlands,Netherlands Eredivisie,2008/2009,21,2009-02-03 00:00:00,Vitesse,SC Heerenveen,1,0,3.25,3.4,2.15
13392,Netherlands,Netherlands Eredivisie,2008/2009,21,2009-02-03 00:00:00,Willem II,FC Volendam,1,2,1.65,3.6,5.5
13393,Netherlands,Netherlands Eredivisie,2008/2009,21,2009-02-03 00:00:00,Ajax,Heracles Almelo,2,2,1.17,6.5,15.0
13394,Netherlands,Netherlands Eredivisie,2008/2009,21,2009-02-04 00:00:00,FC Utrecht,De Graafschap,3,0,1.44,3.8,7.0
13395,Netherlands,Netherlands Eredivisie,2008/2009,21,2009-02-04 00:00:00,FC Groningen,N.E.C.,2,0,1.83,3.4,3.9
13396,Netherlands,Netherlands Eredivisie,2008/2009,21,2009-02-04 00:00:00,Feyenoord,Sparta Rotterdam,1,0,1.53,3.6,5.75
13397,Netherlands,Netherlands Eredivisie,2008/2009,21,2009-02-04 00:00:00,FC Twente,NAC Breda,4,1,1.45,3.8,8.0
13398,Netherlands,Netherlands Eredivisie,2008/2009,21,2009-02-04 00:00:00,AZ,Roda JC Kerkrade,1,0,1.25,5.0,9.5
13399,Netherlands,Netherlands Eredivisie,2008/2009,21,2009-02-05 00:00:00,PSV,ADO Den Haag,6,0,1.17,6.5,12.0
119,Belgium,Belgium Jupiler League,2008/2009,21,2009-02-06 00:00:00,KV Kortrijk,Standard de Liège,0,2,5.0,3.75,1.66
7904,Germany,Germany 1. Bundesliga,2008/2009,19,2009-02-06 00:00:00,DSC Arminia Bielefeld,Hertha BSC Berlin,1,1,2.62,3.25,2.65
17712,Portugal,Portugal Liga ZON Sagres,2008/2009,17,2009-02-06 00:00:00,Leixões SC,Trofense,2,0,1.75,3.3,5.25
118,Belgium,Belgium Jupiler League,2008/2009,21,2009-02-07 00:00:00,FCV Dender EH,Club Brugge KV,0,2,4.33,3.4,1.72
120,Belgium,Belgium Jupiler League,2008/2009,21,2009-02-07 00:00:00,RSC Anderlecht,RAEC Mons,3,2,1.2,5.5,13.0
121,Belgium,Belgium Jupiler League,2008/2009,21,2009-02-07 00:00:00,KRC Genk,SV Zulte-Waregem,1,2,1.66,3.4,4.75
124,Belgium,Belgium Jupiler League,2008/2009,21,2009-02-07 00:00:00,Tubize,KV Mechelen,1,5,2.5,3.2,2.62
125,Belgium,Belgium Jupiler League,2008/2009,21,2009-02-07 00:00:00,KAA Gent,Royal Excel Mouscron,2,0,1.57,3.5,5.5
126,Belgium,Belgium Jupiler League,2008/2009,21,2009-02-07 00:00:00,KSV Roeselare,Beerschot AC,2,2,3.1,3.2,2.15
1899,England,England Premier League,2008/2009,25,2009-02-07 00:00:00,Sunderland,Stoke City,2,0,1.83,3.5,4.5
1902,England,England Premier League,2008/2009,25,2009-02-07 00:00:00,Everton,Bolton Wanderers,3,0,1.72,3.4,5.5
1903,England,England Premier League,2008/2009,25,2009-02-07 00:00:00,Manchester City,Middlesbrough,1,0,1.61,3.75,6.0
1904,England,England Premier League,2008/2009,25,2009-02-07 00:00:00,Blackburn Rovers,Aston Villa,0,2,2.87,3.3,2.5
1905,England,England Premier League,2008/2009,25,2009-02-07 00:00:00,West Bromwich Albion,Newcastle United,2,3,2.25,3.3,3.25
1906,England,England Premier League,2008/2009,25,2009-02-07 00:00:00,Portsmouth,Liverpool,2,3,5.0,3.3,1.8
1907,England,England Premier League,2008/2009,25,2009-02-07 00:00:00,Wigan Athletic,Fulham,0,0,2.0,3.4,3.8
1908,England,England Premier League,2008/2009,25,2009-02-07 00:00:00,Chelsea,Hull City,0,0,1.2,6.0,19.0
4920,France,France Ligue 1,2008/2009,23,2009-02-07 00:00:00,Le Havre AC,Stade Rennais FC,1,0,4.3,3.0,2.0
4921,France,France Ligue 1,2008/2009,23,2009-02-07 00:00:00,LOSC Lille,FC Sochaux-Montbéliard,3,2,1.61,3.5,6.25
4922,France,France Ligue 1,2008/2009,23,2009-02-07 00:00:00,FC Lorient,AS Monaco,1,1,2.15,3.0,3.75
4924,France,France Ligue 1,2008/2009,23,2009-02-07 00:00:00,AS Nancy-Lorraine,AJ Auxerre,0,2,1.9,3.1,4.33
4925,France,France Ligue 1,2008/2009,23,2009-02-07 00:00:00,FC Nantes,Paris Saint-Germain,1,4,3.1,3.1,2.4
4927,France,France Ligue 1,2008/2009,23,2009-02-07 00:00:00,AS Saint-Étienne,SM Caen,3,2,1.8,3.2,5.0
4928,France,France Ligue 1,2008/2009,23,2009-02-07 00:00:00,Toulouse FC,Le Mans FC,2,0,1.8,3.2,5.0
7900,Germany,Germany 1. Bundesliga,2008/2009,19,2009-02-07 00:00:00,Bayer 04 Leverkusen,VfB Stuttgart,2,4,1.8,3.5,4.5
7901,Germany,Germany 1. Bundesliga,2008/2009,19,2009-02-07 00:00:00,FC Schalke 04,SV Werder Bremen,1,0,2.0,3.4,3.6
