home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_rating,away_rating
10003,10260,2,1,76.54545454545455,76.0909090909091
8586,8668,0,0,76.63636363636364,76.81818181818181
9825,10194,2,0,75.63636363636364,75.45454545454545
9826,8456,0,1,75.36363636363636,76.0909090909091
8668,8455,3,1,76.36363636363636,78.45454545454545
8197,10252,3,2,75.54545454545455,78.27272727272727
10260,8650,3,1,76.0,76.18181818181819
9850,8678,3,1,75.27272727272727,76.27272727272727
8472,8586,0,1,77.54545454545455,77.45454545454545
9817,10003,1,0,77.27272727272727,76.54545454545455
8659,8466,0,0,77.0,75.54545454545455
8654,10261,2,0,75.9090909090909,74.9090909090909
10252,8659,0,1,75.9090909090909,75.81818181818181
8678,8472,2,0,74.0909090909091,74.27272727272727
8455,9825,2,0,73.36363636363636,75.27272727272727
8650,9850,1,1,73.54545454545455,75.9090909090909
8456,8654,1,2,75.0,72.9090909090909
10261,9817,1,2,74.18181818181819,74.36363636363636
8466,10260,2,3,74.9090909090909,76.0909090909091
10194,8197,2,2,74.54545454545455,77.54545454545455
10003,8668,0,0,74.45454545454545,76.45454545454545
8586,9826,1,0,75.27272727272727,76.27272727272727
8197,9825,2,5,76.36363636363636,73.45454545454545
8650,10252,3,2,75.36363636363636,71.72727272727273
10260,8472,3,0,75.72727272727273,70.27272727272727
10261,8455,2,2,73.9090909090909,73.72727272727273
8466,10003,3,1,73.72727272727273,70.18181818181819
10194,8678,2,1,73.27272727272727,72.63636363636364
8586,8456,4,1,73.9090909090909,69.63636363636364
9817,9826,0,1,74.27272727272727,74.9090909090909
8659,8668,2,3,75.54545454545455,75.63636363636364
8654,9850,2,2,73.9090909090909,74.9090909090909
9825,10260,3,0,76.27272727272727,75.81818181818181
10252,10194,0,1,76.27272727272727,73.0909090909091
8678,9817,1,1,73.9090909090909,73.54545454545455
8455,8466,1,3,75.54545454545455,74.18181818181819
9826,8659,2,0,73.81818181818181,71.27272727272727
8668,8650,1,1,73.72727272727273,74.36363636363636
8456,10261,6,1,73.0,72.9090909090909
9850,8197,1,2,73.0,71.45454545454545
8472,8654,2,2,74.9090909090909,72.63636363636364
10003,8586,2,2,72.0909090909091,73.0
8455,10252,2,0,75.0,74.0
9826,8654,1,3,74.36363636363636,74.81818181818181
8668,10260,0,3,73.0909090909091,75.63636363636364
8456,8678,5,1,72.0909090909091,75.63636363636364
10261,9850,6,2,71.9090909090909,75.9090909090909
8466,8197,2,2,72.36363636363636,73.72727272727273
10003,10194,0,1,71.63636363636364,73.9090909090909
8586,8650,0,0,71.54545454545455,74.81818181818181
9817,9825,0,3,72.18181818181819,75.9090909090909
8659,8472,1,0,72.0,76.36363636363636
7794,9851,2,1,73.0909090909091,76.18181818181819
9827,9837,1,2,73.36363636363636,78.54545454545455
8639,9847,0,1,73.54545454545455,78.36363636363636
9748,8689,0,0,72.27272727272727,78.36363636363636
8592,7819,0,1,72.54545454545455,76.18181818181819
10249,8121,0,2,73.18181818181819,75.63636363636364
9830,9747,1,0,73.81818181818181,76.18181818181819
9831,9829,1,2,74.9090909090909,74.36363636363636
10242,6391,0,0,76.36363636363636,74.0
7794,9847,0,2,76.54545454545455,74.45454545454545
9827,10249,0,0,77.45454545454545,74.72727272727273
9747,8639,1,1,76.81818181818181,74.72727272727273
8592,8689,1,1,76.0909090909091,75.54545454545455
9829,9748,1,1,77.0909090909091,75.63636363636364
9851,9831,1,4,76.9090909090909,73.54545454545455
9853,6391,2,0,76.36363636363636,73.54545454545455
9941,8121,1,2,76.36363636363636,73.36363636363636
8121,9747,0,0,76.45454545454545,73.54545454545455
9827,10242,1,0,76.81818181818181,74.36363636363636
7819,9830,0,2,76.0909090909091,75.36363636363636
6391,9831,3,1,74.18181818181819,76.81818181818181
8639,8592,1,2,73.72727272727273,76.81818181818181
8689,9851,1,1,74.0909090909091,74.63636363636364
9748,9941,3,0,73.18181818181819,75.63636363636364
10249,7794,2,0,73.18181818181819,75.63636363636364
9847,9853,4,1,72.45454545454545,77.0909090909091
9837,9829,0,1,73.63636363636364,76.36363636363636
7794,7819,1,0,73.9090909090909,76.36363636363636
6391,9827,2,0,73.72727272727273,76.36363636363636
9747,8689,2,2,74.18181818181819,76.0909090909091
9829,8121,1,0,75.0909090909091,75.27272727272727
9830,8592,0,1,75.54545454545455,74.27272727272727
9831,8639,0,0,76.27272727272727,74.9090909090909
9851,9847,0,1,76.36363636363636,75.27272727272727
9853,9837,3,0,75.0,75.36363636363636
9941,10249,1,1,75.18181818181819,75.0
10242,9748,0,1,73.45454545454545,75.0909090909091
8121,9851,0,2,73.63636363636364,75.0909090909091
9827,9829,3,1,73.63636363636364,75.0909090909091
7819,9747,2,1,73.45454545454545,76.0909090909091
8639,7794,1,1,73.36363636363636,76.0909090909091
8689,10242,4,1,72.0909090909091,76.18181818181819
9748,9853,3,0,72.0909090909091,75.27272727272727
8592,9831,0,1,73.36363636363636,75.0909090909091
9847,9941,5,0,73.45454545454545,74.18181818181819
9837,6391,1,2,73.0,74.18181818181819
7794,6391,1,2,73.27272727272727,73.72727272727273
7819,8121,0,0,74.27272727272727,72.54545454545455
9747,9941,2,0,74.27272727272727,73.9090909090909
8689,9847,1,2,74.54545454545455,73.45454545454545
9831,9748,3,0,75.18181818181819,74.18181818181819
9851,9827,2,2,75.18181818181819,73.18181818181819
9853,8592,0,2,74.81818181818181,73.18181818181819
10242,8639,1,1,74.81818181818181,73.54545454545455
8121,8639,2,0,75.18181818181819,73.63636363636364
9827,7819,1,4,75.45454545454545,72.27272727272727
6391,8689,1,1,75.36363636363636,72.36363636363636
9748,10249,2,4,75.45454545454545,72.36363636363636
8592,9829,3,3,75.54545454545455,72.36363636363636
9847,10242,4,1,74.54545454545455,73.18181818181819
9837,9851,2,2,74.27272727272727,73.18181818181819
9853,9747,3,0,73.0,74.0909090909091
9941,9831,2,0,73.54545454545455,74.45454545454545
8121,9847,0,0,73.0909090909091,74.72727272727273
7794,9827,1,0,73.36363636363636,73.72727272727273
9747,9837,1,2,74.18181818181819,72.45454545454545
8689,9831,0,0,74.27272727272727,75.18181818181819
9829,7819,1,1,74.63636363636364,73.9090909090909
10249,6391,0,2,72.9090909090909,74.36363636363636
9851,8592,0,1,73.45454545454545,75.81818181818181
10242,9941,0,3,73.27272727272727,75.81818181818181
7794,9829,1,2,73.81818181818181,76.0
9827,9747,1,0,74.45454545454545,75.9090909090909
7819,8639,1,2,73.72727272727273,75.63636363636364
6391,9830,1,1,73.63636363636364,74.36363636363636
9748,8121,0,2,73.63636363636364,74.36363636363636
8592,10249,2,2,74.54545454545455,75.36363636363636
9831,9847,0,3,73.63636363636364,74.63636363636364
9837,10242,1,1,73.9090909090909,74.9090909090909
9853,9851,1,1,74.18181818181819,74.9090909090909
9941,8689,2,3,74.72727272727273,75.9090909090909
8121,9827,1,1,73.45454545454545,76.18181818181819
8639,8689,3,0,74.18181818181819,76.18181818181819
8592,6391,1,1,74.72727272727273,75.9090909090909
9829,9853,1,0,73.81818181818181,75.45454545454545
10249,9747,2,1,73.27272727272727,75.36363636363636
9830,9941,1,1,73.0,75.0
9847,9748,5,1,72.81818181818181,73.9090909090909
9837,9831,1,1,72.27272727272727,73.9090909090909
9851,7819,1,1,74.45454545454545,74.0909090909091
10242,7794,1,1,74.45454545454545,73.81818181818181
7794,9837,2,0,74.45454545454545,73.0
9827,8592,1,1,73.27272727272727,73.0
7819,9847,0,3,72.9090909090909,73.54545454545455
6391,9748,2,1,73.81818181818181,74.0909090909091
9747,9851,0,2,74.27272727272727,74.72727272727273
8689,9830,0,0,74.27272727272727,75.54545454545455
9831,10249,1,0,74.18181818181819,74.27272727272727
9853,8121,1,0,74.18181818181819,74.63636363636364
9941,8639,1,1,74.0,75.63636363636364
10242,9829,0,0,74.0,75.36363636363636
8121,9830,0,0,73.63636363636364,75.36363636363636
7819,9941,1,0,73.54545454545455,75.36363636363636
9747,9748,0,1,71.81818181818181,75.0909090909091
8689,7794,1,1,72.81818181818181,73.36363636363636
9829,8639,0,0,73.18181818181819,75.0
9847,6391,2,0,74.63636363636364,75.0
9837,8592,1,0,74.63636363636364,74.54545454545455
9851,10249,1,0,75.18181818181819,74.36363636363636
9853,9827,1,1,75.27272727272727,73.81818181818181
10242,9831,3,3,74.63636363636364,74.36363636363636
8121,7819,2,0,74.27272727272727,73.18181818181819
9829,6391,2,2,74.27272727272727,75.54545454545455
8639,9831,1,1,74.0,75.9090909090909
10249,9827,0,1,75.0909090909091,75.0
8592,9747,0,0,75.0909090909091,72.81818181818181
9748,10242,4,1,74.45454545454545,75.36363636363636
9847,7794,2,0,75.0,76.27272727272727
9837,9941,1,3,74.63636363636364,76.27272727272727
9851,8689,2,2,74.54545454545455,75.0
9747,9830,2,2,74.36363636363636,73.0
10242,9851,2,4,74.45454545454545,73.63636363636364
9827,8639,1,0,73.9090909090909,74.45454545454545
8689,9829,0,2,73.72727272727273,73.9090909090909
6391,9837,2,2,75.0,73.0
9831,8121,2,1,75.18181818181819,72.54545454545455
7794,10249,1,0,74.0,73.54545454545455
9941,9847,0,1,75.45454545454545,73.72727272727273
9829,9941,4,0,77.0909090909091,74.0
9747,7794,1,0,76.9090909090909,74.0
9830,9827,2,2,76.27272727272727,75.0
8639,10242,1,3,73.45454545454545,72.81818181818181
9831,8689,2,1,74.27272727272727,72.9090909090909
9748,8592,1,1,72.81818181818181,73.54545454545455
9847,8121,5,1,72.45454545454545,74.0
9851,6391,1,0,75.36363636363636,74.36363636363636
8121,9829,3,0,75.0909090909091,75.45454545454545
10242,9830,0,1,74.9090909090909,75.27272727272727
9827,9851,4,0,74.0,75.45454545454545
8689,9837,2,0,74.0909090909091,74.18181818181819
6391,10249,0,4,73.81818181818181,72.36363636363636
8592,8639,1,1,74.9090909090909,71.45454545454545
7794,9748,1,0,75.36363636363636,73.0
9941,9747,1,2,73.81818181818181,73.72727272727273
9829,7794,2,0,72.45454545454545,74.0
9747,10242,4,0,71.9090909090909,74.0909090909091
9830,6391,3,1,71.9090909090909,73.63636363636364
8639,7819,1,0,72.0909090909091,73.27272727272727
10249,8592,0,1,73.27272727272727,74.27272727272727
9831,9941,1,0,73.18181818181819,72.9090909090909
9748,9827,3,0,73.36363636363636,70.81818181818181
9847,8689,3,1,73.0909090909091,71.0
9837,8121,2,1,75.18181818181819,70.9090909090909
8121,9748,0,3,75.27272727272727,71.18181818181819
9829,9831,1,0,75.18181818181819,70.63636363636364
8689,10249,1,1,74.0909090909091,70.54545454545455
6391,9747,0,0,73.0909090909091,71.36363636363636
8639,9851,1,1,75.0,72.45454545454545
8592,9847,1,2,75.0,73.0909090909091
7794,10242,2,0,75.0,73.0909090909091
9941,9830,0,0,76.54545454545455,73.0909090909091
6391,10242,2,3,74.18181818181819,72.54545454545455
9747,9827,2,4,75.0909090909091,72.18181818181819
9830,8689,2,1,76.54545454545455,72.63636363636364
10249,9941,2,0,76.72727272727273,72.45454545454545
9831,8592,1,1,76.72727272727273,72.63636363636364
9847,8639,0,0,76.0909090909091,70.9090909090909
9837,7794,0,1,75.54545454545455,71.72727272727273
9851,8121,1,0,75.18181818181819,73.0
8121,10249,2,3,75.72727272727273,73.0
9829,10242,3,1,75.0,71.9090909090909
9827,9831,0,0,74.54545454545455,71.27272727272727
8689,9747,4,3,73.36363636363636,72.27272727272727
8639,9748,1,0,71.72727272727273,72.45454545454545
9847,9837,4,1,72.18181818181819,74.81818181818181
7819,9851,1,0,73.0,74.81818181818181
9941,6391,1,1,72.72727272727273,74.81818181818181
9747,8121,2,2,74.72727272727273,73.81818181818181
10242,8689,0,1,75.36363636363636,72.81818181818181
9830,9829,0,0,75.36363636363636,70.9090909090909
6391,8592,1,1,74.72727272727273,74.54545454545455
10249,8639,3,0,74.45454545454545,73.45454545454545
9831,7794,0,2,74.72727272727273,73.0909090909091
9748,9847,2,1,77.18181818181819,71.81818181818181
9837,9827,4,1,74.81818181818181,72.54545454545455
9941,9851,1,2,74.27272727272727,73.9090909090909
8121,9853,0,0,75.45454545454545,74.72727272727273
9827,6391,1,1,74.54545454545455,73.63636363636364
8639,9837,2,0,72.9090909090909,73.18181818181819
9831,10242,2,1,72.18181818181819,72.9090909090909
8592,9941,1,1,72.18181818181819,73.27272727272727
9748,9747,5,1,74.27272727272727,72.72727272727273
9847,10249,0,0,74.27272727272727,73.27272727272727
7794,8689,0,0,74.63636363636364,72.27272727272727
7819,9829,2,2,74.72727272727273,74.27272727272727
9851,9830,4,1,74.18181818181819,76.0909090909091
7794,9747,3,0,73.81818181818181,75.0
6391,8121,0,2,75.18181818181819,75.72727272727273
8639,9827,0,0,74.36363636363636,73.54545454545455
8689,9853,0,1,73.36363636363636,73.54545454545455
9748,9851,1,2,73.0,74.27272727272727
8592,10242,6,0,74.27272727272727,74.0909090909091
10249,9847,0,1,73.81818181818181,73.45454545454545
9830,9837,1,0,70.63636363636364,72.18181818181819
9831,7819,2,1,71.18181818181819,72.27272727272727
9941,9829,1,1,71.18181818181819,71.9090909090909
9829,9837,2,2,71.63636363636364,72.18181818181819
9747,9853,2,0,71.54545454545455,72.81818181818181
10242,9847,0,9,72.27272727272727,72.81818181818181
8689,8592,1,1,72.72727272727273,73.45454545454545
9830,8121,2,0,73.27272727272727,73.81818181818181
6391,7819,1,0,72.9090909090909,71.54545454545455
10249,9831,0,2,74.27272727272727,71.63636363636364
7794,8639,1,2,74.18181818181819,72.63636363636364
9851,9748,2,2,73.0,71.0909090909091
9941,9827,4,0,72.45454545454545,70.0
8121,8689,5,1,72.72727272727273,71.63636363636364
9827,7794,1,1,71.0909090909091,71.0909090909091
8639,9941,1,0,73.54545454545455,71.81818181818181
9831,6391,3,0,74.72727272727273,73.18181818181819
8592,9851,2,5,73.45454545454545,72.45454545454545
9748,9830,2,0,73.0909090909091,71.63636363636364
9847,9829,0,2,75.81818181818181,72.27272727272727
7819,10242,2,1,76.18181818181819,72.27272727272727
9837,9747,0,1,76.27272727272727,72.27272727272727
9829,9827,1,2,76.18181818181819,73.36363636363636
9747,10249,2,2,74.0,73.0909090909091
10242,8121,0,1,73.63636363636364,72.72727272727273
8689,9748,1,3,73.9090909090909,72.9090909090909
9830,8639,0,3,74.36363636363636,72.45454545454545
6391,9853,0,2,75.54545454545455,72.45454545454545
9847,9831,4,1,75.9090909090909,71.18181818181819
7794,8592,2,1,72.81818181818181,71.27272727272727
9851,9837,3,1,70.36363636363636,72.72727272727273
9941,7819,2,0,72.0909090909091,69.27272727272727
8121,6391,0,0,70.63636363636364,69.72727272727273
9853,10242,1,0,71.63636363636364,70.45454545454545
9747,9847,0,2,72.72727272727273,71.27272727272727
8639,9829,4,1,72.45454545454545,72.81818181818181
10249,9748,0,2,73.45454545454545,72.18181818181819
9831,9851,3,0,71.9090909090909,72.63636363636364
8592,9827,0,0,72.45454545454545,73.0
7819,8689,1,2,72.18181818181819,72.0909090909091
9837,9830,2,1,72.36363636363636,71.54545454545455
9941,7794,4,0,72.27272727272727,70.36363636363636
9829,8592,2,1,73.36363636363636,67.9090909090909
10242,9837,2,1,71.0909090909091,70.0909090909091
9827,8121,1,3,71.54545454545455,68.9090909090909
8689,9941,1,1,70.0,71.54545454545455
9830,10249,0,2,70.45454545454545,70.0909090909091
6391,8639,2,4,70.36363636363636,68.81818181818181
9748,9831,1,1,71.27272727272727,68.63636363636364
9847,7819,6,0,71.9090909090909,71.9090909090909
7794,9853,0,1,70.45454545454545,72.27272727272727
9851,9747,0,3,72.18181818181819,72.9090909090909
9853,8689,2,0,73.18181818181819,70.36363636363636
9747,7819,1,1,73.81818181818181,70.54545454545455
9827,9847,1,1,72.63636363636364,69.63636363636364
6391,7794,3,2,72.0909090909091,68.63636363636364
8639,8121,0,0,73.45454545454545,73.18181818181819
10249,10242,4,1,73.36363636363636,70.9090909090909
9831,9837,2,0,72.72727272727273,71.63636363636364
9851,9829,1,1,72.63636363636364,71.81818181818181
9941,9748,2,3,71.72727272727273,71.81818181818181
8121,8592,0,1,74.0,71.81818181818181
9829,9747,3,2,71.63636363636364,72.45454545454545
9853,9941,0,0,72.9090909090909,72.36363636363636
10242,9827,2,4,72.0909090909091,70.81818181818181
8689,8639,0,1,70.45454545454545,73.36363636363636
9830,9831,1,0,71.45454545454545,73.81818181818181
9748,6391,2,1,69.36363636363636,74.27272727272727
9847,9851,4,0,70.9090909090909,70.54545454545455
7819,7794,0,0,70.45454545454545,70.36363636363636
9837,10249,2,3,69.9090909090909,72.72727272727273
9827,8689,3,0,70.45454545454545,74.27272727272727
9830,7819,1,2,72.27272727272727,72.45454545454545
6391,9847,0,4,71.45454545454545,72.72727272727273
8639,9747,0,0,72.27272727272727,71.63636363636364
10249,9851,2,0,74.63636363636364,71.72727272727273
9831,9853,2,0,73.0,72.54545454545455
8592,9837,1,0,73.9090909090909,71.0
9748,9829,6,1,70.27272727272727,70.0
7794,8121,1,0,72.45454545454545,70.9090909090909
9941,10242,1,0,72.72727272727273,70.0
8121,9941,2,3,72.45454545454545,70.0
9829,10249,2,0,73.72727272727273,69.81818181818181
9853,8639,0,1,73.72727272727273,67.54545454545455
9747,9831,2,3,72.27272727272727,71.72727272727273
10242,8592,1,1,72.27272727272727,72.36363636363636
8689,6391,1,0,71.0,71.18181818181819
9847,9830,4,0,71.0909090909091,72.0909090909091
7819,9827,1,0,71.45454545454545,70.27272727272727
9837,9748,4,1,70.27272727272727,72.72727272727273
9851,7794,1,2,70.72727272727273,70.54545454545455
8121,9831,1,1,69.72727272727273,69.9090909090909
9827,9830,2,0,71.36363636363636,70.72727272727273
7819,9748,0,4,71.18181818181819,71.72727272727273
9747,8592,2,0,72.27272727272727,72.63636363636364
8639,6391,1,0,70.45454545454545,71.27272727272727
9829,9847,0,3,70.54545454545455,68.81818181818181
9837,8689,4,1,68.9090909090909,71.36363636363636
9851,9941,3,1,69.72727272727273,69.9090909090909
9853,7794,2,1,72.18181818181819,71.63636363636364
10242,10249,0,0,71.81818181818181,71.45454545454545
6391,9829,0,1,71.54545454545455,72.72727272727273
8689,8121,3,1,72.81818181818181,71.18181818181819
9748,8639,0,0,75.45454545454545,73.18181818181819
8592,7794,4,1,75.45454545454545,73.0909090909091
10249,9853,1,2,72.72727272727273,69.54545454545455
9830,9851,0,2,75.18181818181819,71.36363636363636
9831,9747,0,1,76.45454545454545,74.36363636363636
9847,9827,2,2,78.63636363636364,72.9090909090909
9941,9837,2,2,77.0909090909091,73.45454545454545
10242,7819,1,3,80.27272727272727,74.9090909090909
8121,10242,1,0,79.0909090909091,74.63636363636364
7794,9831,1,3,79.63636363636364,75.63636363636364
9827,9941,1,1,80.63636363636364,76.63636363636364
7819,10249,2,1,79.54545454545455,75.81818181818181
9747,6391,2,1,78.81818181818181,76.45454545454545
8592,9748,1,1,79.36363636363636,77.18181818181819
9829,8689,2,3,77.72727272727273,77.0909090909091
9837,9847,1,1,78.9090909090909,77.27272727272727
9851,8639,1,1,78.0,77.0
8121,9837,0,0,79.36363636363636,75.36363636363636
6391,9851,1,1,79.0,76.63636363636364
8689,7819,2,0,79.81818181818181,76.27272727272727
9748,7794,2,0,79.63636363636364,76.54545454545455
10249,9829,2,3,78.9090909090909,76.0
9831,9827,6,1,79.18181818181819,75.45454545454545
9847,9747,3,0,79.72727272727273,75.63636363636364
9941,8592,1,1,79.72727272727273,76.54545454545455
10242,9853,0,1,79.81818181818181,76.18181818181819
7794,9941,3,0,79.81818181818181,76.0
9827,9748,3,1,79.18181818181819,76.27272727272727
7819,6391,2,0,78.45454545454545,76.36363636363636
9747,9829,3,3,78.45454545454545,76.36363636363636
8592,8121,1,2,78.18181818181819,76.0
10249,8689,2,1,78.81818181818181,76.81818181818181
9837,8639,1,0,77.9090909090909,75.0
9851,10242,1,1,78.27272727272727,75.0
8121,7794,1,0,77.18181818181819,74.54545454545455
7819,9853,1,0,79.18181818181819,74.27272727272727
6391,9941,2,2,79.45454545454545,75.45454545454545
8639,10249,2,0,79.0909090909091,75.45454545454545
8689,9827,3,2,78.9090909090909,75.81818181818181
9748,9837,1,0,79.0,75.72727272727273
9829,9851,1,1,79.0,76.63636363636364
9847,8592,2,1,79.0,76.45454545454545
10242,9747,0,1,78.63636363636364,76.36363636363636
9823,9790,5,0,76.72727272727273,77.0
9789,9788,4,0,76.27272727272727,76.9090909090909
8178,8226,2,1,75.63636363636364,77.18181818181819
8721,9810,2,1,76.0,76.18181818181819
10269,8722,1,3,76.54545454545455,76.18181818181819
8406,8177,0,1,76.72727272727273,75.45454545454545
8697,10189,0,3,76.72727272727273,75.0
9905,8234,0,1,77.54545454545455,75.36363636363636
8262,9904,2,2,77.54545454545455,75.54545454545455
9823,8722,4,0,77.18181818181819,75.54545454545455
9789,8406,5,1,76.45454545454545,75.0909090909091
8178,10269,4,3,75.27272727272727,75.0
9788,10189,3,1,74.45454545454545,76.0
9904,9810,1,2,74.0909090909091,76.0
8226,9790,0,1,73.9090909090909,76.0909090909091
9905,8697,1,3,74.81818181818181,75.72727272727273
8234,8177,0,1,75.45454545454545,75.36363636363636
8262,8721,0,1,75.45454545454545,75.27272727272727
10189,8234,1,1,75.45454545454545,76.45454545454545
8721,8178,2,1,75.45454545454545,76.63636363636364
9790,9904,1,2,75.63636363636364,76.27272727272727
10269,8262,2,0,75.9090909090909,76.18181818181819
8406,9905,3,3,75.81818181818181,76.54545454545455
8697,9789,1,3,75.27272727272727,76.81818181818181
9810,9823,0,0,75.36363636363636,75.81818181818181
8722,8226,0,0,75.0,75.27272727272727
8177,9788,1,4,75.0,74.81818181818181
9823,10269,4,0,75.54545454545455,75.63636363636364
9789,10189,3,2,75.54545454545455,74.9090909090909
8178,8722,1,2,74.54545454545455,75.18181818181819
9788,8234,0,0,74.72727272727273,75.18181818181819
8406,8697,1,2,76.72727272727273,75.54545454545455
9904,8177,1,3,77.27272727272727,74.9090909090909
8226,9810,0,0,77.0,75.54545454545455
9905,8721,2,0,77.0,76.45454545454545
8262,9790,1,1,76.72727272727273,75.54545454545455
10189,9823,1,3,76.18181818181819,76.45454545454545
9788,9904,2,1,76.27272727272727,76.45454545454545
8721,8697,6,0,76.27272727272727,76.81818181818181
9790,9789,3,1,76.27272727272727,75.36363636363636
10269,8406,0,4,76.45454545454545,76.0909090909091
9810,8178,1,3,75.81818181818181,76.18181818181819
8722,9905,0,0,76.54545454545455,76.81818181818181
8177,8226,1,0,76.36363636363636,78.36363636363636
8234,8262,3,1,75.81818181818181,78.18181818181819
9823,8177,2,0,75.54545454545455,78.27272727272727
9789,10269,4,1,75.54545454545455,77.54545454545455
8178,10189,1,1,74.9090909090909,76.18181818181819
8406,8721,0,0,75.9090909090909,77.45454545454545
8697,9790,1,3,75.9090909090909,77.27272727272727
9904,8234,4,0,75.18181818181819,76.72727272727273
8226,9788,3,3,75.18181818181819,76.72727272727273
9905,9810,2,1,76.54545454545455,77.9090909090909
8262,8722,0,0,76.54545454545455,76.45454545454545
10189,9904,3,1,76.54545454545455,76.63636363636364
9788,9823,3,1,76.36363636363636,77.45454545454545
8721,9789,1,2,75.36363636363636,77.45454545454545
9790,9905,1,3,75.72727272727273,77.54545454545455
10269,8697,1,1,76.45454545454545,76.72727272727273
9810,8262,0,1,75.45454545454545,75.81818181818181
8722,8406,0,1,75.63636363636364,75.81818181818181
8177,8178,2,1,75.81818181818181,76.81818181818181
8234,8226,1,1,75.81818181818181,76.81818181818181
9823,8234,2,0,75.72727272727273,76.63636363636364
9789,9810,4,1,76.45454545454545,76.18181818181819
8178,9788,5,0,76.0,76.18181818181819
8721,9790,1,1,75.63636363636364,75.54545454545455
8406,10189,2,1,75.9090909090909,75.81818181818181
8697,8722,1,1,75.27272727272727,76.0
8226,9904,1,0,75.0,76.0
9905,10269,0,0,75.18181818181819,78.0909090909091
8262,8177,0,4,74.72727272727273,78.0909090909091
10189,8226,1,0,75.36363636363636,78.0909090909091
9788,8262,3,2,75.9090909090909,76.81818181818181
9790,8406,0,1,75.81818181818181,77.9090909090909
10269,8721,3,1,75.81818181818181,78.9090909090909
9810,8697,2,1,75.9090909090909,78.0
8722,9789,2,1,75.27272727272727,78.0
9904,9823,0,1,76.18181818181819,78.54545454545455
8177,9905,2,0,76.81818181818181,77.27272727272727
8234,8178,0,1,77.36363636363636,77.27272727272727
10189,8697,1,3,76.36363636363636,77.0
9788,9789,1,3,76.36363636363636,77.45454545454545
9790,9823,1,2,75.54545454545455,77.81818181818181
9810,8721,3,2,74.81818181818181,76.72727272727273
8722,10269,1,3,74.63636363636364,77.27272727272727
9904,8262,1,2,75.0,76.54545454545455
8177,8406,0,0,75.45454545454545,78.27272727272727
8226,8178,1,1,75.0,76.72727272727273
8234,9905,1,0,73.81818181818181,76.36363636363636
9823,8226,2,0,75.18181818181819,74.45454545454545
9789,8234,2,0,76.45454545454545,76.45454545454545
8178,9904,3,0,76.63636363636364,76.45454545454545
8721,8722,1,1,76.9090909090909,77.54545454545455
10269,9790,2,1,76.63636363636364,77.54545454545455
8406,9810,0,0,77.18181818181819,76.54545454545455
8697,8177,3,3,75.54545454545455,76.45454545454545
9905,9788,1,0,75.18181818181819,76.9090909090909
8262,10189,0,2,74.45454545454545,77.63636363636364
10189,8262,1,1,74.18181818181819,77.81818181818181
9788,9905,1,2,75.0909090909091,77.0
9790,10269,3,2,74.18181818181819,77.0
9810,8406,1,1,74.18181818181819,74.9090909090909
8722,8721,1,1,74.81818181818181,75.81818181818181
9904,8178,0,1,75.36363636363636,75.63636363636364
8177,8697,1,1,75.72727272727273,75.9090909090909
8226,9823,1,2,75.72727272727273,74.9090909090909
8234,9789,0,4,75.72727272727273,74.81818181818181
10189,8721,3,0,75.81818181818181,75.9090909090909
8178,9823,0,0,75.81818181818181,75.72727272727273
9788,8697,5,1,76.72727272727273,75.72727272727273
9790,8722,1,1,76.0,75.72727272727273
9810,10269,2,4,75.9090909090909,75.9090909090909
9904,9905,0,1,77.27272727272727,76.54545454545455
8177,9789,0,0,77.27272727272727,76.54545454545455
8226,8262,0,2,77.45454545454545,75.27272727272727
8234,8406,2,1,77.45454545454545,75.54545454545455
9789,9904,1,0,77.45454545454545,75.54545454545455
8721,8234,2,0,77.18181818181819,77.27272727272727
9790,9788,3,2,76.45454545454545,77.9090909090909
10269,8177,2,0,75.9090909090909,77.63636363636364
8406,9823,1,3,75.63636363636364,77.9090909090909
8697,8226,1,1,76.27272727272727,76.72727272727273
8722,9810,3,1,75.54545454545455,76.72727272727273
9905,10189,2,1,75.63636363636364,77.45454545454545
8262,8178,1,2,76.63636363636364,76.72727272727273
9823,8262,3,1,76.9090909090909,76.81818181818181
10189,10269,1,1,76.63636363636364,77.27272727272727
8178,9789,0,1,76.45454545454545,76.27272727272727
9788,8722,1,0,76.63636363636364,75.81818181818181
9810,9790,0,0,75.72727272727273,76.0909090909091
9904,8406,0,1,76.81818181818181,77.0909090909091
8177,8721,1,1,76.9090909090909,77.0909090909091
8226,9905,3,2,77.54545454545455,75.63636363636364
8234,8697,2,0,77.63636363636364,74.81818181818181
9789,8226,3,1,77.0,75.72727272727273
8721,9823,0,2,76.45454545454545,75.72727272727273
9790,8234,1,1,76.0909090909091,77.54545454545455
10269,9904,1,2,75.9090909090909,74.18181818181819
8406,9788,2,2,75.18181818181819,75.27272727272727
8697,8262,2,2,74.18181818181819,75.54545454545455
9810,10189,0,0,74.72727272727273,75.63636363636364
8722,8177,0,1,75.36363636363636,77.45454545454545
9905,8178,3,1,75.54545454545455,77.36363636363636
9823,9905,1,2,74.9090909090909,76.63636363636364
10189,9790,3,2,74.9090909090909,76.45454545454545
8178,8697,1,4,74.9090909090909,77.0
9788,10269,4,0,75.36363636363636,77.0
9904,8721,0,4,75.0909090909091,76.72727272727273
8177,9810,2,0,74.36363636363636,76.36363636363636
