home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA
8559,10194,2,1,2.2,3.2,3.5,2.15,3.25,3.25,2.15,3.1,3.1,2.2,3.2,3.4,2.25,3.2,3.3
8483,8456,2,3,5.5,4.0,1.62,5.5,3.6,1.6,4.6,3.5,1.65,6.0,3.6,1.62,5.5,3.75,1.62
8650,8655,2,1,1.67,3.6,5.5,1.65,3.5,5.25,1.65,3.5,4.6,1.67,3.75,5.0,1.67,3.5,5.5
8472,10252,1,0,2.4,3.25,3.0,2.4,3.2,2.85,2.4,3.2,2.7,2.4,3.3,2.9,2.4,3.1,3.1
8586,8668,1,1,2.1,3.25,3.75,1.95,3.3,3.75,1.95,3.2,3.6,2.0,3.4,3.75,2.05,3.2,3.8
8654,10261,1,2,2.38,3.25,3.1,2.35,3.2,2.9,2.2,3.2,3.0,2.25,3.4,3.1,2.4,3.2,3.0
8456,9825,0,3,2.5,3.2,2.9,2.3,3.3,2.95,2.2,3.2,3.0,2.38,3.25,3.0,2.5,3.0,3.0
8658,8483,2,0,1.83,3.6,4.33,1.91,3.4,3.8,1.9,3.3,3.7,1.83,3.5,4.33,1.91,3.4,4.0
8659,9879,2,1,2.2,3.25,3.4,2.1,3.2,3.4,2.2,3.2,3.0,2.1,3.25,3.6,2.2,3.2,3.4
10194,10260,1,2,5.5,3.75,1.67,5.25,3.6,1.63,4.4,3.5,1.7,5.0,3.75,1.67,5.0,3.5,1.73
8528,8559,1,1,2.38,3.25,3.1,2.45,3.1,2.85,2.3,3.2,2.8,2.4,3.3,2.9,2.5,3.0,3.0
8455,8602,2,0,1.13,8.5,19.0,1.12,7.5,18.5,1.12,7.0,14.0,1.12,8.0,19.0,1.14,7.0,21.0
8655,8602,1,2,2.2,3.2,3.5,2.0,3.3,3.6,2.0,3.3,3.3,2.0,3.4,3.75,2.2,3.1,3.5
9879,10252,0,0,2.2,3.2,3.5,2.05,3.3,3.45,2.2,3.2,3.0,2.2,3.3,3.3,2.2,3.2,3.4
8650,8472,1,1,1.57,3.6,7.0,1.45,3.85,7.5,1.4,4.1,7.0,1.5,3.75,7.5,1.57,3.75,6.5
8456,10003,4,0,1.29,5.0,13.0,1.25,5.5,10.0,1.22,5.3,11.0,1.25,5.5,12.0,1.3,4.5,13.0
10261,9825,0,0,3.75,3.25,2.1,3.65,3.25,2.0,3.7,3.3,1.9,3.75,3.4,2.0,3.75,3.2,2.05
10172,8559,0,4,2.4,3.25,3.0,2.25,3.25,3.05,2.3,3.2,2.8,2.38,3.25,3.0,2.4,3.1,3.1
10194,8455,0,0,5.5,3.5,1.7,5.75,3.45,1.62,5.4,3.7,1.55,5.5,3.75,1.62,5.5,3.4,1.7
8586,8668,2,0,1.53,3.8,7.0,1.57,3.8,6.75,1.57,3.6,5.4,1.53,3.8,6.5,1.5,3.75,5.5
8659,10260,1,2,6.5,4.0,1.53,6.5,3.8,1.5,5.4,3.7,1.55,7.0,4.0,1.5,7.0,3.75,1.53
8528,9850,1,1,2.2,3.2,3.5,2.05,3.25,3.5,1.9,3.3,3.7,2.0,3.4,3.75,2.2,3.2,3.4
8455,9825,3,5,1.62,4.0,5.5,1.62,3.9,5.0,1.6,3.6,5.0,1.62,3.6,6.0,1.67,3.5,5.5
8668,10260,0,1,4.5,3.6,1.8,4.6,3.7,1.72,3.7,3.3,1.9,4.5,3.5,1.8,4.5,3.4,1.83
8456,8602,3,1,1.17,7.0,19.0,1.15,7.0,17.5,1.17,5.8,13.0,1.17,7.0,17.0,1.18,6.5,15.0
9850,8655,3,3,1.91,3.6,4.0,1.88,3.5,4.0,1.95,3.3,3.6,2.0,3.5,3.75,2.0,3.2,4.0
10194,10261,1,3,2.1,3.2,3.8,2.1,3.25,3.75,2.2,3.2,3.0,2.2,3.3,3.3,2.2,3.1,3.5
8472,10252,2,2,2.1,3.3,3.6,2.15,3.4,3.5,2.15,3.2,3.1,2.2,3.3,3.3,2.25,3.2,3.3
10003,8559,3,1,2.1,3.3,3.6,2.05,3.4,3.5,2.1,3.3,3.1,2.1,3.4,3.5,2.15,3.2,3.5
8586,10172,3,1,1.36,4.75,9.0,1.34,4.75,9.0,1.4,4.1,7.0,1.36,4.6,9.0,1.4,4.5,8.0
8659,8650,0,2,4.0,3.3,2.0,3.8,3.3,2.05,3.3,3.3,2.0,3.75,3.5,2.0,3.75,3.1,2.1
8528,9879,0,2,2.88,3.25,2.5,2.9,3.2,2.45,2.6,3.2,2.5,2.8,3.3,2.5,2.9,3.1,2.5
9825,8659,3,0,1.4,4.5,8.5,1.42,4.6,6.75,1.37,4.3,7.2,1.4,4.5,8.0,1.44,4.2,8.0
10252,9850,3,2,1.83,3.5,4.5,1.8,3.4,4.5,1.85,3.4,3.8,1.8,3.5,4.5,1.91,3.3,4.2
8655,8455,0,1,7.5,4.33,1.44,7.0,4.5,1.42,7.0,4.1,1.4,7.0,4.33,1.44,7.0,4.0,1.5
8559,10194,5,0,2.4,3.3,3.0,2.45,3.3,2.95,2.3,3.3,2.75,2.38,3.3,3.0,2.5,3.2,2.8
9879,8586,1,3,3.25,3.3,2.25,3.25,3.4,2.25,2.75,3.2,2.35,3.25,3.3,2.2,3.2,3.2,2.3
8650,10003,0,0,1.29,5.5,10.0,1.3,5.25,9.0,1.25,5.0,10.0,1.29,5.5,10.0,1.36,4.33,10.0
10260,8472,1,0,1.25,5.5,13.0,1.25,5.5,11.0,1.22,5.3,11.0,1.2,6.5,13.0,1.25,5.5,13.0
10261,8668,2,1,2.25,3.25,3.3,2.2,3.3,3.4,2.15,3.2,3.1,2.25,3.25,3.2,2.38,3.2,3.0
10172,8456,2,3,10.0,5.0,1.33,8.5,5.0,1.33,7.8,4.6,1.33,9.0,5.0,1.33,8.0,4.5,1.4
8602,8528,3,1,1.91,3.3,4.33,1.91,3.4,4.0,1.8,3.4,4.0,1.83,3.4,4.5,2.0,3.1,4.2
8455,8650,1,2,1.83,3.5,4.5,1.75,3.6,4.5,1.75,3.4,4.3,1.83,3.4,4.5,1.91,3.1,4.5
8668,8602,2,1,1.57,3.75,6.5,1.6,3.6,5.85,1.65,3.5,4.6,1.57,3.6,6.5,1.62,3.8,5.5
8456,10261,3,1,1.3,5.5,10.0,1.3,5.0,9.5,1.33,4.6,7.8,1.3,5.5,9.0,1.3,5.5,9.5
9850,9825,1,2,5.5,3.6,1.67,5.0,3.8,1.7,4.3,3.4,1.75,5.5,3.5,1.67,5.5,3.4,1.7
10194,10172,2,3,1.83,3.5,4.5,1.75,3.45,4.75,1.75,3.4,4.3,1.8,3.5,4.5,1.75,3.6,4.75
8472,9879,0,0,2.3,3.25,3.2,2.35,3.1,3.1,2.2,3.2,3.0,2.3,3.25,3.1,2.38,3.25,3.0
10003,10260,0,1,6.5,4.2,1.5,6.25,4.2,1.53,6.5,3.9,1.45,6.5,4.0,1.5,8.0,4.0,1.44
8586,10252,2,0,1.57,4.0,6.0,1.5,4.33,6.5,1.55,3.7,5.4,1.5,4.2,6.5,1.55,4.33,5.5
8659,8559,2,1,2.0,3.4,3.8,1.95,3.35,3.85,2.0,3.3,3.3,2.0,3.3,3.75,2.0,3.4,3.75
8528,8655,3,3,2.5,3.25,2.88,2.5,3.25,2.75,2.4,3.2,2.7,2.5,3.3,2.8,2.45,3.3,2.9
9825,9879,1,1,1.44,4.2,8.0,1.4,4.3,8.0,1.4,4.1,7.0,1.44,4.33,7.0,1.5,4.2,6.5
8559,8668,0,2,3.1,3.25,2.38,3.0,3.2,2.35,2.7,3.2,2.4,2.88,3.4,2.38,2.9,3.4,2.38
8455,8602,3,0,1.22,6.0,15.0,1.22,6.0,11.5,1.22,5.3,11.0,1.2,6.5,13.0,1.25,6.0,11.0
8650,8456,1,1,2.75,3.2,2.63,2.9,3.2,2.4,2.7,3.2,2.4,2.88,3.3,2.4,2.8,3.4,2.45
10260,10261,1,1,1.4,4.5,8.5,1.37,4.6,8.25,1.33,4.6,7.8,1.33,5.0,9.0,1.4,4.75,7.5
9850,10172,2,1,2.1,3.4,3.5,2.2,3.3,3.2,2.1,3.3,3.1,2.25,3.5,3.0,2.15,3.5,3.25
10194,8655,3,1,1.83,3.5,4.5,1.8,3.5,4.75,1.85,3.4,3.8,1.8,3.5,4.5,1.8,3.5,4.5
8472,8528,1,2,1.67,3.6,5.5,1.62,3.65,5.5,1.7,3.5,4.4,1.73,3.5,5.0,1.7,3.75,4.8
10003,10252,0,0,2.2,3.25,3.4,2.2,3.3,3.4,2.25,3.2,2.9,2.25,3.5,3.0,2.25,3.3,3.2
8659,8586,1,3,4.0,3.6,1.91,4.0,3.4,1.9,3.3,3.3,2.0,4.0,3.4,1.91,4.0,3.75,1.85
10252,10260,0,1,5.0,3.6,1.73,5.0,3.5,1.7,4.3,3.4,1.75,5.0,3.75,1.67,5.0,3.4,1.75
8655,10003,4,2,2.1,3.4,3.5,2.15,3.3,3.3,2.1,3.3,3.1,2.2,3.4,3.2,2.25,3.25,3.25
8668,10194,0,1,1.67,3.6,5.5,1.7,3.4,5.25,1.65,3.5,4.6,1.73,3.5,5.0,1.73,3.5,5.0
9879,8650,1,0,3.5,3.4,2.1,3.4,3.3,2.2,3.2,3.2,2.1,3.4,3.4,2.1,3.3,3.2,2.25
8456,9850,5,1,1.17,7.0,17.0,1.18,6.5,14.0,1.2,5.5,12.0,1.17,7.0,15.0,1.2,6.0,15.0
10261,8455,0,3,3.5,3.4,2.1,3.6,3.4,2.1,3.3,3.2,2.05,3.75,3.4,2.0,3.5,3.2,2.15
10172,8659,1,1,2.25,3.3,3.25,2.25,3.2,3.15,2.2,3.2,3.0,2.25,3.3,3.2,2.3,3.2,3.2
8586,8559,3,0,1.3,5.0,12.0,1.28,5.25,10.0,1.35,4.5,7.3,1.29,5.5,10.0,1.33,4.8,9.0
8528,9825,0,4,6.0,4.0,1.57,5.75,4.1,1.53,5.5,3.8,1.52,6.0,3.75,1.57,6.0,3.8,1.57
8602,8472,2,1,2.4,3.3,3.0,2.4,3.2,3.1,2.1,3.3,3.1,2.3,3.4,3.0,2.38,3.25,3.0
9825,8668,1,0,1.53,4.0,6.5,1.53,4.0,7.0,1.55,3.7,5.4,1.53,3.75,7.0,1.53,3.8,5.5
8559,10252,1,2,2.5,3.3,2.88,2.5,3.15,2.8,2.4,3.2,2.7,2.6,3.4,2.6,2.4,3.2,2.7
8455,8456,2,1,2.4,3.3,3.0,2.45,3.5,2.8,2.3,3.2,2.8,2.4,3.3,2.88,2.38,3.2,2.75
8650,10172,1,0,1.33,5.0,10.0,1.3,4.75,11.0,1.33,4.6,7.8,1.33,4.5,11.0,1.3,4.5,9.5
10260,8602,4,1,1.22,6.0,15.0,1.22,5.75,13.0,1.22,5.4,12.0,1.22,6.0,13.0,1.2,6.0,11.0
9850,10261,4,2,2.4,3.4,2.88,2.5,3.25,2.75,2.4,3.2,2.7,2.38,3.3,2.9,2.38,3.3,2.7
10194,8586,2,1,3.75,3.5,2.0,3.8,3.5,2.0,3.3,3.3,2.0,3.4,3.4,2.1,3.4,3.3,2.0
8472,8655,2,1,1.83,3.5,4.5,1.83,3.5,4.6,1.95,3.3,3.6,1.91,3.4,4.0,1.83,3.3,4.0
10003,9879,2,0,2.63,3.25,2.75,2.5,3.2,2.8,2.4,3.2,2.7,2.5,3.25,2.8,2.5,3.1,2.7
8659,8528,1,2,1.67,3.8,5.25,1.65,3.5,5.5,1.7,3.5,4.4,1.73,3.5,5.0,1.67,3.5,4.8
10252,8650,0,2,4.2,3.4,1.91,4.1,3.4,1.95,3.4,3.2,2.0,4.0,3.3,1.95,4.0,3.4,1.91
8655,8659,1,2,2.38,3.3,3.0,2.3,3.4,3.1,2.1,3.3,3.1,2.25,3.3,3.1,2.25,3.5,3.0
8668,9850,1,1,1.62,3.75,6.0,1.65,3.4,5.75,1.65,3.5,4.6,1.62,3.75,5.5,1.62,4.0,5.0
9879,8559,2,0,1.62,3.75,6.0,1.6,3.5,6.25,1.7,3.5,4.4,1.67,3.5,5.5,1.65,3.8,5.0
8456,9825,1,0,1.73,3.75,4.5,1.7,3.6,5.5,1.65,3.5,4.6,1.67,3.75,5.0,1.7,3.8,4.8
10261,10003,0,0,1.8,3.6,4.5,1.7,3.5,5.0,1.75,3.4,4.3,1.8,3.5,4.5,1.8,3.5,4.5
10172,10260,0,2,7.5,4.33,1.44,7.25,4.25,1.48,5.7,3.8,1.5,7.0,4.0,1.5,7.0,4.0,1.5
8586,8472,1,0,1.36,4.75,9.0,1.35,4.5,9.0,1.35,4.5,7.3,1.4,4.5,8.0,1.4,4.75,7.5
8528,8455,1,1,9.0,4.75,1.36,8.25,4.75,1.35,7.0,4.1,1.4,8.0,4.5,1.4,7.5,4.75,1.4
8602,10194,1,2,2.5,3.25,2.88,2.5,3.2,2.8,2.35,3.3,2.7,2.5,3.3,2.75,2.5,3.3,2.8
10172,8472,2,3,2.5,3.3,2.88,2.4,3.25,2.9,2.2,3.2,3.0,2.25,3.4,3.1,2.38,3.3,2.9
8586,8455,1,1,2.6,3.4,2.7,2.6,3.4,2.7,2.55,3.2,2.55,2.5,3.5,2.62,2.5,3.4,2.7
8528,8650,0,0,7.0,4.0,1.5,6.5,4.1,1.53,5.4,3.6,1.57,7.0,3.75,1.5,7.0,4.0,1.5
8602,9850,2,2,2.0,3.5,3.75,2.0,3.4,3.6,2.1,3.3,3.1,2.1,3.4,3.4,2.1,3.4,3.4
10252,9825,1,2,5.0,3.6,1.73,4.75,3.8,1.72,4.3,3.4,1.75,5.0,3.5,1.73,4.75,3.6,1.73
8655,8559,1,2,2.1,3.4,3.5,2.1,3.3,3.7,2.0,3.3,3.3,2.1,3.3,3.5,2.1,3.6,3.3
8668,10003,1,0,1.57,3.75,6.5,1.57,3.8,5.75,1.6,3.6,5.0,1.62,3.6,6.0,1.57,3.75,6.0
9879,10260,0,5,5.0,3.6,1.73,5.0,3.75,1.7,4.6,3.4,1.67,5.5,3.5,1.67,5.0,3.75,1.67
8456,10194,3,0,1.22,6.0,15.0,1.23,6.0,11.0,1.25,5.0,10.0,1.22,6.0,12.0,1.22,6.0,12.0
10261,8659,2,3,2.0,3.5,3.75,1.87,3.5,4.0,1.85,3.4,3.8,1.83,3.5,4.33,1.91,3.4,4.0
9825,8602,1,1,1.22,6.0,15.0,1.2,6.5,12.0,1.2,5.5,12.0,1.22,5.5,10.0,1.22,6.0,12.0
8559,10261,0,2,2.5,3.4,2.8,2.45,3.4,2.9,2.4,3.3,2.65,2.25,3.3,2.8,2.38,3.4,2.88
8455,9879,1,1,1.3,5.0,12.0,1.28,5.25,10.0,1.32,4.8,8.3,1.29,4.6,9.0,1.3,5.0,11.0
8650,8655,1,1,1.25,5.5,13.0,1.23,5.75,12.0,1.3,4.8,8.5,1.3,4.5,10.0,1.25,5.5,12.0
10260,8528,5,0,1.14,7.5,21.0,1.14,7.5,17.0,1.15,6.2,14.0,1.17,6.0,12.0,1.17,6.5,19.0
9850,8586,0,2,4.5,3.6,1.8,4.33,3.75,1.75,4.3,3.4,1.75,4.33,3.6,1.8,4.33,3.6,1.8
10194,10252,0,0,1.91,3.4,4.2,1.91,3.5,4.2,1.8,3.4,4.0,2.0,3.3,3.3,1.91,3.4,4.0
8472,8668,1,1,2.4,3.25,3.0,2.4,3.2,3.1,2.5,3.2,2.6,2.2,3.3,2.88,2.5,3.1,2.9
10003,10172,1,1,2.0,3.4,3.8,2.05,3.25,3.6,2.0,3.3,3.3,2.1,3.3,3.5,2.05,3.25,3.75
8659,8456,0,0,7.0,4.5,1.44,7.0,4.6,1.45,6.5,3.9,1.45,7.5,3.6,1.44,7.0,4.33,1.44
9825,10172,1,0,1.25,5.5,13.0,1.25,5.25,12.5,1.25,5.0,10.0,1.25,6.0,11.0,1.29,5.0,12.0
8559,8602,1,1,2.2,3.25,3.4,2.25,3.2,3.4,2.1,3.3,3.1,2.1,3.25,3.5,2.3,3.2,3.2
8455,10252,1,3,1.29,5.0,13.0,1.28,5.0,11.5,1.27,5.0,9.0,1.28,5.0,11.0,1.3,5.0,11.0
8650,10261,3,1,1.53,4.0,6.5,1.57,4.0,6.25,1.6,3.6,5.0,1.57,3.8,6.0,1.53,4.0,6.0
10260,8655,2,3,1.13,8.0,26.0,1.11,8.0,21.0,1.15,6.2,14.0,1.14,7.5,17.0,1.14,7.0,21.0
9850,9879,1,1,2.6,3.25,2.75,2.55,3.4,2.75,2.5,3.2,2.6,2.5,3.4,2.7,2.5,3.4,2.7
10194,8528,2,2,1.67,3.6,5.5,1.65,3.5,5.5,1.75,3.4,4.3,1.66,3.75,5.0,1.73,3.5,5.0
8472,8456,1,0,6.5,4.0,1.53,6.5,4.1,1.53,5.7,3.8,1.5,6.5,3.75,1.53,6.0,3.75,1.57
10003,8586,1,1,5.5,3.6,1.67,5.0,3.8,1.7,4.4,3.5,1.7,5.5,3.5,1.66,5.5,3.5,1.7
8659,8668,0,1,2.6,3.25,2.75,2.65,3.25,2.75,2.4,3.3,2.65,2.4,3.4,2.8,2.62,3.2,2.7
9825,8650,0,2,2.5,3.25,2.9,2.45,3.3,2.95,2.3,3.2,2.8,2.38,3.25,3.0,2.6,3.2,2.75
10252,8655,3,1,1.73,3.4,5.5,1.65,3.5,5.5,1.7,3.5,4.4,1.73,3.5,5.0,1.75,3.2,5.5
8559,8456,2,3,4.75,3.5,1.8,5.0,3.5,1.78,4.4,3.5,1.7,5.0,3.5,1.73,4.4,3.6,1.8
8455,8659,2,1,1.3,5.5,10.0,1.28,5.5,9.0,1.25,5.0,10.0,1.25,5.5,12.0,1.33,4.8,10.0
8668,10172,0,1,1.53,3.8,7.0,1.5,3.75,7.25,1.5,3.9,5.5,1.53,3.8,6.5,1.55,4.0,6.0
10260,8586,3,0,1.67,3.75,5.5,1.62,3.75,5.25,1.5,3.9,5.5,1.62,3.75,5.5,1.67,4.0,4.75
9850,10194,1,1,2.6,3.3,2.75,2.55,3.3,2.8,2.4,3.2,2.7,2.5,3.3,2.8,2.5,3.2,2.88
8472,10261,0,1,2.2,3.25,3.4,2.15,3.3,3.5,2.1,3.2,3.2,2.2,3.3,3.3,2.2,3.1,3.5
10003,8528,0,0,2.1,3.3,3.6,2.1,3.25,3.45,2.2,3.2,3.0,2.2,3.3,3.3,2.15,3.25,3.5
8602,9879,2,0,2.38,3.25,3.1,2.3,3.25,3.05,2.2,3.2,3.0,2.38,3.25,3.0,2.25,3.2,3.3
10252,10003,0,2,1.83,3.4,4.75,1.75,3.45,4.75,1.8,3.4,4.0,1.8,3.5,4.5,1.8,3.2,4.0
8655,10194,1,2,2.5,3.25,2.88,2.45,3.3,2.8,2.55,3.1,2.55,2.37,3.25,3.0,2.45,3.2,2.5
8668,8559,1,2,1.5,4.0,7.0,1.53,4.1,6.5,1.53,3.8,5.7,1.53,4.0,6.5,1.53,3.75,7.0
9879,9825,2,1,4.0,3.5,1.91,4.1,3.4,1.95,3.4,3.2,2.0,4.33,3.5,1.83,3.6,3.3,1.85
8456,8650,3,0,1.91,3.4,4.2,1.91,3.5,4.2,1.8,3.4,4.0,1.85,3.3,4.5,1.8,3.5,4.5
10261,10260,3,0,5.0,3.6,1.73,5.0,3.5,1.7,4.6,3.5,1.65,5.0,3.75,1.66,5.0,3.5,1.73
10172,9850,1,2,2.1,3.4,3.5,2.15,3.25,3.6,2.1,3.2,3.2,2.1,3.3,3.5,2.0,3.2,3.25
8586,8659,1,0,1.33,5.0,10.0,1.35,4.75,8.5,1.43,4.0,6.6,1.36,4.5,9.0,1.36,4.8,8.5
8528,8472,1,4,2.63,3.25,2.75,2.65,3.1,2.7,2.5,3.2,2.6,2.6,3.25,2.7,2.62,3.1,2.75
8602,8455,1,2,6.0,4.0,1.57,6.25,3.75,1.55,5.4,3.6,1.57,6.0,3.6,1.6,5.0,3.75,1.53
10252,8668,1,1,2.4,3.25,3.0,2.45,3.1,2.95,2.4,3.2,2.7,2.4,3.25,2.88,2.5,3.1,2.9
8655,9879,3,1,3.0,3.3,2.38,2.8,3.2,2.5,2.55,3.2,2.55,2.8,3.25,2.5,2.8,3.2,2.5
8455,8472,1,0,1.4,4.5,8.5,1.4,4.6,7.25,1.35,4.5,7.3,1.4,4.5,8.0,1.44,4.0,8.0
8650,10194,0,0,1.4,4.33,9.0,1.45,4.25,8.0,1.45,3.9,6.5,1.44,4.0,8.0,1.44,4.0,8.0
10260,8559,3,0,1.14,8.0,17.0,1.16,7.0,15.5,1.17,5.8,13.0,1.17,6.5,17.0,1.17,6.5,19.0
10261,10172,1,0,1.73,3.6,5.0,1.78,3.7,4.6,1.65,3.5,4.6,1.73,3.5,5.0,1.83,3.2,4.8
10003,9825,3,2,4.75,3.5,1.8,4.6,3.7,1.78,4.4,3.45,1.72,5.0,3.6,1.7,4.5,3.5,1.8
8586,8602,1,1,1.25,5.5,13.0,1.28,5.25,10.0,1.3,4.8,8.5,1.25,5.5,12.0,1.3,5.0,11.0
8659,9850,1,2,2.0,3.4,3.8,2.0,3.25,3.8,2.0,3.3,3.3,2.0,3.3,3.75,2.1,3.2,3.6
8528,8456,0,1,9.0,4.33,1.4,7.75,4.4,1.4,7.0,4.1,1.4,9.0,4.5,1.36,9.5,3.75,1.44
9825,10260,1,2,2.8,3.4,2.5,2.85,3.4,2.5,2.65,3.15,2.5,2.88,3.1,2.62,2.9,2.9,2.62
8559,8650,3,1,6.0,3.75,1.62,5.5,3.8,1.6,4.6,3.5,1.65,5.5,3.5,1.67,6.0,3.4,1.67
8668,8655,1,1,1.53,4.0,6.5,1.5,4.0,6.5,1.6,3.6,5.0,1.62,3.5,6.0,1.57,3.5,7.0
9879,10261,5,2,2.0,3.4,3.8,2.0,3.4,3.9,2.1,3.3,3.1,2.05,3.3,3.6,2.05,3.3,3.6
8456,8586,3,2,1.91,3.6,4.0,1.88,3.6,4.2,1.85,3.4,3.8,1.91,3.25,4.2,1.91,3.2,4.33
9850,8455,0,0,5.5,4.0,1.62,5.25,3.9,1.6,5.0,3.6,1.6,6.0,3.6,1.6,5.5,3.75,1.62
10172,8528,3,1,2.0,3.4,3.8,2.05,3.3,3.6,2.0,3.3,3.3,1.95,3.3,4.0,2.1,3.2,3.6
10194,8659,1,2,1.91,3.4,4.2,1.85,3.45,4.2,1.75,3.4,4.3,1.83,3.4,4.33,2.0,3.3,3.8
8472,10003,2,0,1.91,3.4,4.2,1.91,3.25,4.2,1.8,3.4,4.0,1.83,3.4,4.33,1.91,3.2,4.33
8602,10252,2,3,2.5,3.25,2.88,2.5,3.25,2.9,2.5,3.2,2.6,2.5,3.2,2.75,2.62,3.2,2.7
8559,9825,0,0,5.0,3.75,1.7,5.25,3.9,1.65,4.6,3.5,1.65,5.0,3.5,1.73,5.0,3.5,1.73
10260,10194,2,0,1.33,5.0,10.0,1.28,5.25,10.0,1.25,5.0,10.0,1.3,5.0,11.0,1.3,5.0,10.0
8472,9850,3,0,1.91,3.5,4.2,1.8,3.5,4.4,1.8,3.4,4.0,1.85,3.3,4.5,1.85,3.3,4.5
10003,8455,1,1,4.0,3.25,2.0,4.1,3.4,1.88,3.8,3.4,1.85,4.2,3.3,1.91,3.75,3.3,2.0
8586,8528,3,1,1.22,6.0,15.0,1.2,6.0,14.5,1.25,5.0,10.0,1.25,6.0,12.0,1.2,6.0,15.0
8602,8650,0,3,5.0,3.8,1.7,5.25,3.6,1.65,4.4,3.5,1.7,5.0,3.5,1.73,4.8,3.75,1.7
10252,10172,2,2,1.8,3.5,4.75,1.78,3.6,4.75,1.8,3.4,4.0,1.85,3.3,4.5,1.85,3.3,4.5
8655,10261,0,2,2.63,3.3,2.7,2.6,3.3,2.6,2.55,3.2,2.55,2.62,3.25,2.62,2.62,3.2,2.7
8668,8456,1,0,4.33,3.5,1.85,4.75,3.5,1.8,4.3,3.4,1.75,4.5,3.3,1.85,4.5,3.3,1.85
9879,8659,1,1,1.83,3.5,4.5,1.83,3.4,4.33,1.75,3.4,4.3,1.91,3.25,4.33,1.91,3.3,4.2
9825,8655,7,1,1.29,5.5,11.0,1.28,5.25,10.0,1.3,4.8,8.5,1.29,5.5,10.0,1.29,4.5,8.0
8455,10260,3,3,2.5,3.3,2.88,2.55,3.25,2.7,2.4,3.2,2.7,2.5,3.1,2.75,2.2,3.1,2.88
8650,8586,0,0,2.0,3.4,3.8,2.15,3.3,3.6,2.15,3.2,3.1,2.15,3.3,3.4,2.1,3.2,3.0
8456,9879,3,0,1.3,5.5,10.0,1.28,5.25,10.0,1.3,4.8,8.5,1.25,5.5,12.0,1.29,4.5,8.0
10261,10252,2,1,2.0,3.4,3.8,2.0,3.3,3.75,1.9,3.3,3.7,2.0,3.3,3.75,2.0,3.2,3.2
9850,8559,2,0,2.0,3.5,3.75,2.0,3.4,3.6,1.9,3.3,3.7,2.05,3.3,3.6,1.95,3.2,3.3
10172,8602,1,2,1.91,3.6,4.0,1.85,3.5,4.1,2.0,3.3,3.3,1.91,3.4,4.0,1.91,3.2,3.5
10194,8472,0,1,2.25,3.25,3.3,2.2,3.2,3.3,2.1,3.2,3.2,2.2,3.3,3.2,2.05,3.1,3.25
8659,10003,1,2,2.1,3.3,3.6,2.15,3.25,3.6,2.0,3.3,3.3,2.05,3.3,3.6,2.1,3.2,3.0
8528,8668,1,1,3.5,3.4,2.1,3.6,3.3,2.05,3.3,3.3,2.0,3.5,3.3,2.1,3.1,3.1,2.1
10252,8456,0,1,5.5,3.6,1.67,5.25,3.8,1.67,4.4,3.5,1.7,5.5,3.5,1.62,4.8,3.75,1.7
8655,10172,3,2,2.38,3.3,3.0,2.4,3.25,2.9,2.4,3.2,2.7,2.2,3.2,3.2,2.38,3.4,2.9
8559,8528,1,2,2.0,3.5,3.75,1.95,3.5,3.7,2.0,3.2,3.4,2.0,3.25,3.6,2.05,3.6,3.4
8668,8455,2,0,3.25,3.3,2.25,3.4,3.25,2.25,3.0,3.2,2.2,3.4,3.2,2.1,3.1,3.3,2.3
9879,10194,2,1,1.91,3.5,4.0,1.95,3.3,3.9,2.0,3.2,3.4,2.0,3.2,3.6,2.0,3.4,3.8
10260,8650,2,1,1.85,3.6,4.33,1.83,3.6,4.4,1.8,3.4,4.0,1.83,3.3,4.2,1.91,3.5,4.0
8472,9825,1,2,3.5,3.4,2.1,3.4,3.5,2.15,3.0,3.2,2.2,3.5,3.3,2.0,3.6,3.4,2.05
10003,9850,2,3,1.83,3.5,4.5,1.8,3.4,4.5,1.9,3.3,3.7,1.91,3.3,3.75,1.83,3.6,4.2
8586,10261,5,0,1.44,4.33,7.5,1.45,4.25,7.0,1.5,3.8,5.7,1.5,3.6,7.0,1.5,4.2,6.5
8602,8659,1,5,2.5,3.25,2.88,2.4,3.4,3.0,2.3,3.2,2.8,2.25,3.2,3.0,2.5,3.3,2.8
9825,8586,5,2,2.5,3.4,2.75,2.5,3.4,2.8,2.4,3.2,2.7,2.5,3.25,2.75,2.4,3.5,2.8
8455,8559,3,0,1.29,5.5,11.0,1.25,5.5,11.5,1.28,5.0,9.0,1.3,5.0,10.0,1.3,5.0,10.0
8650,8668,3,0,1.73,3.4,5.5,1.7,3.6,5.5,1.8,3.4,4.0,1.8,3.5,4.5,1.8,3.25,5.0
8456,8655,3,0,1.17,7.0,17.0,1.16,7.0,15.5,1.17,5.8,13.0,1.17,6.5,15.0,1.17,7.5,15.0
10261,8602,2,2,1.57,4.0,6.0,1.53,3.9,6.25,1.6,3.6,5.0,1.57,3.75,6.0,1.6,3.75,6.0
9850,10260,1,2,6.5,4.0,1.53,6.25,4.1,1.5,5.7,3.8,1.5,6.5,3.8,1.53,6.0,4.2,1.53
