,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
456,17-10-2009,Arsenal,Birmingham City,3,1,H,24,4,10,6,1.875,0.875,W,W,W,L,L,L,W,L,L,D,8.0,WWWLL,LWLLD,9,4,0,0,0,0,0,0,0,0,1.75,-0.25,1.0,0.625
457,17-10-2009,Aston Villa,Chelsea,2,1,H,10,16,6,6,1.625,2.25,D,L,W,W,W,L,W,W,W,W,8.0,DLWWW,LWWWW,10,12,1,0,0,0,1,0,0,0,0.5,1.25,-0.625,-0.25
458,17-10-2009,Manchester United,Bolton Wanderers,2,1,H,17,10,6,11,2.25,1.0,W,W,W,W,W,D,W,D,W,L,8.0,WWWWW,DWDWL,15,8,1,1,0,0,0,0,0,0,1.375,-0.125,1.25,0.875
459,17-10-2009,Sunderland,Liverpool,1,0,H,14,22,11,10,1.5,1.875,W,L,W,L,W,W,W,W,W,L,8.0,WLWLW,WWWWL,9,12,0,0,0,0,0,0,0,0,0.375,1.5,-0.375,-0.375
460,17-10-2009,Everton,Wolverhampton Wanderers,1,1,D,10,7,12,14,1.2222222222222223,0.7777777777777778,D,D,W,W,L,L,L,W,L,D,9.0,DDWWL,LLWLD,8,4,0,0,0,0,0,0,0,0,-0.2222222222222222,-0.7777777777777778,0.4444444444444444,0.4444444444444444
461,17-10-2009,Stoke City,West Ham United,2,1,H,6,9,10,13,1.0,0.5555555555555556,D,L,D,L,W,L,D,L,L,L,9.0,DLDLW,LDLLL,5,1,0,0,0,0,0,0,1,0,-0.4444444444444444,-0.4444444444444444,0.4444444444444444,0.4444444444444444
462,17-10-2009,Portsmouth,Tottenham Hotspur,1,2,A,4,19,13,12,0.3333333333333333,1.7777777777777777,W,L,L,L,L,D,W,L,L,W,9.0,WLLLL,DWLLW,3,7,0,0,1,0,0,0,0,0,-1.0,0.7777777777777778,-1.4444444444444444,-0.4444444444444444
463,18-10-2009,Blackburn Rovers,Burnley,3,2,H,11,7,17,16,1.1111111111111112,1.3333333333333333,W,L,W,L,W,W,L,W,L,L,9.0,WLWLW,WLWLL,9,6,0,0,0,0,0,0,0,0,-0.6666666666666666,-1.0,-0.2222222222222222,0.3333333333333333
464,18-10-2009,Wigan Athletic,Manchester City,1,1,D,8,16,15,9,1.0,1.8888888888888888,L,W,L,W,L,D,D,W,L,W,9.0,LWLWL,DDWLW,6,8,0,0,0,0,0,0,0,0,-0.7777777777777778,0.7777777777777778,-0.8888888888888888,-0.2222222222222222
465,19-10-2009,Fulham,Hull City,2,0,H,8,8,10,20,1.1111111111111112,0.7777777777777778,W,D,L,L,W,W,L,L,L,D,9.0,WDLLW,WLLLD,7,4,0,0,0,0,0,0,0,0,-0.2222222222222222,-1.3333333333333333,0.3333333333333333,0.3333333333333333
466,24-10-2009,Hull City,Portsmouth,0,0,D,8,4,20,13,0.7777777777777778,0.3333333333333333,W,L,L,L,D,W,L,L,L,L,9.0,WLLLD,WLLLL,4,3,0,0,0,0,0,0,1,0,-1.3333333333333333,-1.0,0.4444444444444444,0.1111111111111111
467,24-10-2009,Chelsea,Blackburn Rovers,5,0,H,18,11,6,17,2.3333333333333335,1.1111111111111112,W,L,W,W,W,W,L,W,L,W,9.0,WLWWW,WLWLW,12,9,1,0,0,0,0,0,0,0,1.3333333333333333,-0.6666666666666666,1.2222222222222223,0.3333333333333333
468,24-10-2009,Wolverhampton Wanderers,Aston Villa,1,1,D,7,12,14,7,0.7777777777777778,1.7777777777777777,L,L,W,L,D,W,D,L,W,W,9.0,LLWLD,WDLWW,4,10,0,0,0,0,0,0,0,0,-0.7777777777777778,0.5555555555555556,-1.0,-0.6666666666666666
469,24-10-2009,Burnley,Wigan Athletic,1,3,A,7,8,16,15,1.3333333333333333,1.0,W,L,W,L,L,L,W,L,W,L,9.0,WLWLL,LWLWL,6,6,0,0,0,0,0,0,0,0,-1.0,-0.7777777777777778,0.3333333333333333,0.0
470,24-10-2009,Birmingham City,Sunderland,2,1,H,6,17,11,13,0.7,1.6,L,L,L,W,L,W,D,W,L,W,10.0,LLLWL,WDWLW,3,10,0,0,0,0,0,0,0,0,-0.5,0.4,-0.9,-0.7
471,24-10-2009,Tottenham Hotspur,Stoke City,0,1,A,21,8,13,11,1.9,1.2,W,D,W,L,L,W,D,L,D,L,10.0,WDWLL,WDLDL,7,5,0,0,0,0,0,0,0,0,0.8,-0.3,0.7,0.2
472,25-10-2009,Manchester City,Fulham,2,2,D,18,10,11,12,1.8,1.1,D,D,D,W,L,D,W,D,L,L,10.0,DDDWL,DWDLL,6,5,0,0,0,0,0,0,0,0,0.7,-0.2,0.7,0.1
473,25-10-2009,West Ham United,Arsenal,2,2,D,11,29,15,13,0.6,1.9,D,L,D,L,L,D,W,W,W,W,10.0,DLDLL,DWWWW,2,13,0,0,0,0,1,0,0,0,-0.4,1.6,-1.3,-1.1
474,25-10-2009,Liverpool,Manchester United,2,0,H,22,21,13,9,1.5,2.2,L,L,W,W,W,W,D,W,W,W,10.0,LLWWW,WDWWW,9,13,1,0,0,0,1,0,0,0,0.9,1.2,-0.7,-0.4
475,25-10-2009,Bolton Wanderers,Everton,3,2,H,14,12,15,15,1.1,1.1,W,L,D,W,D,L,D,D,W,W,10.0,WLDWD,LDDWW,8,8,0,0,0,0,0,0,0,0,-0.1,-0.3,0.0,0.0
476,31-10-2009,Everton,Aston Villa,1,1,D,12,13,15,8,1.1,1.7,L,D,D,W,W,D,W,D,L,W,10.0,LDDWW,DWDLW,8,8,0,0,0,0,0,0,0,0,-0.3,0.5,-0.6,0.0
477,31-10-2009,Bolton Wanderers,Chelsea,0,4,A,14,19,15,8,1.1,2.1,W,L,D,W,D,L,W,L,W,W,10.0,WLDWD,LWLWW,8,9,0,0,0,0,0,0,0,0,-0.1,1.1,-1.0,-0.1
478,31-10-2009,Stoke City,Wolverhampton Wanderers,2,2,D,8,8,11,15,1.2,0.8,W,D,L,D,L,D,L,L,W,L,10.0,WDLDL,DLLWL,5,4,0,0,0,0,0,0,0,0,-0.3,-0.7,0.4,0.1
479,31-10-2009,Burnley,Hull City,2,0,H,9,8,19,22,1.2,0.7,L,W,L,W,L,L,W,L,L,L,10.0,LWLWL,LWLLL,6,3,0,0,0,0,0,0,1,0,-1.0,-1.4,0.5,0.3
480,31-10-2009,Portsmouth,Wigan Athletic,4,0,H,5,12,15,17,0.36363636363636365,1.1818181818181819,D,L,W,L,L,W,D,L,W,L,11.0,DLWLL,WDLWL,4,7,0,0,0,0,0,0,0,0,-0.9090909090909091,-0.45454545454545453,-0.8181818181818182,-0.2727272727272727
481,31-10-2009,Fulham,Liverpool,3,1,H,13,24,13,13,1.2727272727272727,1.6363636363636365,W,D,W,D,L,W,L,L,W,W,11.0,WDWDL,WLLWW,8,9,0,0,0,0,0,0,0,0,0.0,1.0,-0.36363636363636365,-0.09090909090909091
482,31-10-2009,Sunderland,West Ham United,2,2,D,18,13,15,17,1.4545454545454546,0.6363636363636364,L,W,D,W,L,D,D,L,D,L,11.0,LWDWL,DDLDL,7,3,0,0,0,0,0,0,0,0,0.2727272727272727,-0.36363636363636365,0.8181818181818182,0.36363636363636365
483,31-10-2009,Manchester United,Blackburn Rovers,2,0,H,21,11,11,24,2.0,0.9090909090909091,L,W,D,W,W,L,L,W,L,W,11.0,LWDWW,LLWLW,10,6,0,0,0,0,0,0,0,0,0.9090909090909091,-1.1818181818181819,1.0909090909090908,0.36363636363636365
484,31-10-2009,Arsenal,Tottenham Hotspur,3,0,H,32,21,13,14,2.0,1.7272727272727273,W,D,W,W,W,L,W,D,W,L,11.0,WDWWW,LWDWL,13,7,1,0,0,0,0,0,0,0,1.7272727272727273,0.6363636363636364,0.2727272727272727,0.5454545454545454
485,01-11-2009,Birmingham City,Manchester City,0,0,D,8,18,12,11,0.9090909090909091,1.7272727272727273,W,L,L,L,W,D,D,D,D,W,11.0,WLLLW,DDDDW,6,7,0,0,0,0,0,0,0,0,-0.36363636363636365,0.6363636363636364,-0.8181818181818182,-0.09090909090909091
486,04-11-2009,West Ham United,Aston Villa,2,1,H,13,14,17,9,0.6363636363636364,1.6363636363636365,D,D,L,D,L,D,D,W,D,L,11.0,DDLDL,DDWDL,3,6,0,0,0,0,0,0,0,0,-0.36363636363636365,0.45454545454545453,-1.0,-0.2727272727272727
487,07-11-2009,Aston Villa,Bolton Wanderers,5,1,H,14,14,9,19,1.6363636363636365,1.0,D,D,W,D,L,L,W,L,D,W,11.0,DDWDL,LWLDW,6,7,0,0,0,0,0,0,0,0,0.45454545454545453,-0.45454545454545453,0.6363636363636364,-0.09090909090909091
488,07-11-2009,Tottenham Hotspur,Sunderland,2,0,H,21,18,14,15,1.7272727272727273,1.4545454545454546,L,W,D,W,L,L,W,D,W,L,11.0,LWDWL,LWDWL,7,7,0,0,0,0,0,0,0,0,0.6363636363636364,0.2727272727272727,0.2727272727272727,0.0
489,07-11-2009,Manchester City,Burnley,3,3,D,18,10,11,22,1.7272727272727273,1.0909090909090908,D,D,D,D,W,L,L,W,L,W,11.0,DDDDW,LLWLW,7,6,0,0,0,0,0,0,0,0,0.6363636363636364,-1.0909090909090908,0.6363636363636364,0.09090909090909091
490,07-11-2009,Blackburn Rovers,Portsmouth,3,1,H,14,9,25,15,1.0833333333333333,0.5833333333333334,W,L,L,W,L,W,D,L,W,L,12.0,WLLWL,WDLWL,6,7,0,0,0,0,0,0,0,0,-0.9166666666666666,-0.5,0.5,-0.08333333333333333
491,07-11-2009,Wolverhampton Wanderers,Arsenal,1,4,A,11,36,18,14,0.8333333333333334,2.0833333333333335,D,D,D,L,L,W,W,D,W,W,12.0,DDDLL,WWDWW,3,13,0,0,0,0,0,0,0,0,-0.5833333333333334,1.8333333333333333,-1.25,-0.8333333333333334
492,08-11-2009,West Ham United,Everton,1,2,A,15,15,18,17,0.8333333333333334,1.25,W,D,D,L,D,W,D,L,D,D,12.0,WDDLD,WDLDD,6,6,0,0,0,0,0,0,0,0,-0.25,-0.16666666666666666,-0.4166666666666667,0.0
493,08-11-2009,Chelsea,Manchester United,1,0,H,28,23,8,11,2.25,2.0833333333333335,W,W,L,W,L,W,L,W,D,W,12.0,WWLWL,WLWDW,9,10,0,0,0,0,0,0,0,0,1.6666666666666667,1.0,0.16666666666666666,-0.08333333333333333
494,08-11-2009,Wigan Athletic,Fulham,1,1,D,12,14,21,14,1.0833333333333333,1.25,L,W,D,L,W,D,W,D,W,D,12.0,LWDLW,DWDWD,7,9,0,0,0,0,0,0,0,0,-0.75,0.0,-0.16666666666666666,-0.16666666666666666
495,08-11-2009,Hull City,Stoke City,2,1,H,8,11,24,13,0.6666666666666666,1.3333333333333333,L,D,L,W,L,D,W,W,D,L,12.0,LDLWL,DWWDL,4,8,0,0,0,0,0,0,0,0,-1.3333333333333333,-0.16666666666666666,-0.6666666666666666,-0.3333333333333333
496,09-11-2009,Liverpool,Birmingham City,2,2,D,25,8,16,12,1.5,0.9166666666666666,L,W,L,L,W,D,W,L,L,L,12.0,LWLLW,DWLLL,6,4,0,0,0,0,0,0,1,0,0.75,-0.3333333333333333,0.5833333333333334,0.16666666666666666
497,21-11-2009,Sunderland,Arsenal,1,0,H,20,36,17,14,1.4166666666666667,2.0833333333333335,D,L,W,D,W,W,W,D,W,W,12.0,DLWDW,WWDWW,8,13,0,0,0,0,0,0,0,0,0.25,1.8333333333333333,-0.6666666666666666,-0.4166666666666667
498,21-11-2009,Birmingham City,Fulham,1,0,H,8,14,12,14,0.9166666666666666,1.25,D,W,L,L,L,D,W,D,W,D,12.0,DWLLL,DWDWD,4,9,0,0,1,0,0,0,0,0,-0.3333333333333333,0.0,-0.3333333333333333,-0.4166666666666667
499,21-11-2009,Manchester United,Everton,3,0,H,23,15,11,17,2.0833333333333335,1.25,W,L,W,D,W,W,D,L,D,D,12.0,WLWDW,WDLDD,10,6,0,0,0,0,0,0,0,0,1.0,-0.16666666666666666,0.8333333333333334,0.3333333333333333
500,21-11-2009,Liverpool,Manchester City,2,2,D,27,23,18,16,1.4615384615384615,1.6153846153846154,D,L,W,L,L,D,D,D,D,D,13.0,DLWLL,DDDDD,4,5,0,0,0,0,0,0,0,0,0.6923076923076923,0.5384615384615384,-0.15384615384615385,-0.07692307692307693
501,21-11-2009,Burnley,Aston Villa,1,1,D,15,20,25,12,1.2307692307692308,1.6153846153846154,D,W,L,L,W,W,L,D,D,W,13.0,DWLLW,WLDDW,7,8,0,0,0,0,0,0,0,0,-0.7692307692307693,0.6153846153846154,-0.38461538461538464,-0.07692307692307693
502,21-11-2009,Chelsea,Wolverhampton Wanderers,4,0,H,29,12,8,22,2.3076923076923075,0.7692307692307693,W,W,W,L,W,L,D,D,D,L,13.0,WWWLW,LDDDL,12,3,0,0,0,0,0,0,0,0,1.6153846153846154,-0.7692307692307693,1.5384615384615385,0.6923076923076923
503,21-11-2009,Hull City,West Ham United,3,3,D,10,16,25,20,0.8461538461538461,0.7692307692307693,W,L,D,L,W,L,W,D,D,L,13.0,WLDLW,LWDDL,7,5,0,0,0,0,0,0,0,0,-1.1538461538461537,-0.3076923076923077,0.07692307692307693,0.15384615384615385
504,22-11-2009,Stoke City,Portsmouth,1,0,H,12,10,15,18,1.2307692307692308,0.5384615384615384,L,D,W,W,D,L,W,D,L,W,13.0,LDWWD,LWDLW,8,7,0,0,0,0,0,0,0,0,-0.23076923076923078,-0.6153846153846154,0.6923076923076923,0.07692307692307693
505,22-11-2009,Bolton Wanderers,Blackburn Rovers,0,2,A,15,16,26,25,0.8461538461538461,1.2307692307692308,L,L,L,W,L,W,W,L,L,W,13.0,LLLWL,WWLLW,3,9,0,0,0,0,0,0,0,0,-0.8461538461538461,-0.6923076923076923,-0.38461538461538464,-0.46153846153846156
506,22-11-2009,Tottenham Hotspur,Wigan Athletic,9,1,H,23,13,17,22,1.6923076923076923,1.0769230769230769,W,L,L,W,D,D,L,W,D,L,13.0,WLLWD,DLWDL,7,5,0,0,0,0,0,0,0,0,0.46153846153846156,-0.6923076923076923,0.6153846153846154,0.15384615384615385
507,25-11-2009,Hull City,Everton,3,2,H,10,15,25,20,0.8461538461538461,1.1538461538461537,W,L,D,L,W,L,W,D,L,D,13.0,WLDLW,LWDLD,7,5,0,0,0,0,0,0,0,0,-1.1538461538461537,-0.38461538461538464,-0.3076923076923077,0.15384615384615385
508,25-11-2009,Fulham,Blackburn Rovers,3,0,H,14,16,15,25,1.1538461538461537,1.2307692307692308,L,D,W,D,W,W,W,L,L,W,13.0,LDWDW,WWLLW,8,9,0,0,0,0,0,0,0,0,-0.07692307692307693,-0.6923076923076923,-0.07692307692307693,-0.07692307692307693
509,28-11-2009,West Ham United,Burnley,5,3,H,16,15,20,25,0.7692307692307693,1.2307692307692308,L,W,D,D,L,D,W,L,L,W,13.0,LWDDL,DWLLW,5,7,0,0,0,0,0,0,0,0,-0.3076923076923077,-0.7692307692307693,-0.46153846153846156,-0.15384615384615385
510,28-11-2009,Portsmouth,Manchester United,1,4,A,10,26,19,12,0.5,2.0,L,L,W,D,L,W,L,W,L,W,14.0,LLWDL,WLWLW,4,9,0,0,0,0,0,0,0,0,-0.6428571428571429,1.0,-1.5,-0.35714285714285715
511,28-11-2009,Blackburn Rovers,Stoke City,0,0,D,16,13,28,15,1.1428571428571428,1.3571428571428572,L,W,W,L,L,W,L,D,W,W,14.0,LWWLL,WLDWW,6,10,0,0,0,0,0,0,0,0,-0.8571428571428571,-0.14285714285714285,-0.21428571428571427,-0.2857142857142857
512,28-11-2009,Aston Villa,Tottenham Hotspur,1,1,D,21,32,13,18,1.5714285714285714,1.7857142857142858,D,W,L,D,D,W,W,L,L,W,14.0,DWLDD,WWLLW,6,9,0,0,0,0,0,0,0,0,0.5714285714285714,1.0,-0.21428571428571427,-0.21428571428571427
513,28-11-2009,Manchester City,Hull City,1,1,D,24,13,17,28,1.5714285714285714,0.8571428571428571,D,D,D,D,D,D,W,L,D,L,14.0,DDDDD,DWLDL,5,5,0,0,0,0,0,0,0,0,0.5,-1.0714285714285714,0.7142857142857143,0.0
514,28-11-2009,Fulham,Bolton Wanderers,1,1,D,17,16,15,27,1.2857142857142858,0.8571428571428571,W,L,D,W,D,D,L,L,L,W,14.0,WLDWD,DLLLW,8,4,0,0,0,0,0,0,0,0,0.14285714285714285,-0.7857142857142857,0.42857142857142855,0.2857142857142857
515,28-11-2009,Wigan Athletic,Sunderland,1,0,H,14,21,31,19,1.0,1.4285714285714286,L,D,L,W,D,W,L,D,L,W,14.0,LDLWD,WLDLW,5,7,0,0,0,0,0,0,0,0,-1.2142857142857142,0.14285714285714285,-0.42857142857142855,-0.14285714285714285
516,29-11-2009,Everton,Liverpool,0,2,A,17,29,23,20,1.0714285714285714,1.4285714285714286,L,L,W,D,L,D,D,L,W,L,14.0,LLWDL,DDLWL,4,5,0,0,0,0,0,0,0,0,-0.42857142857142855,0.6428571428571429,-0.35714285714285715,-0.07142857142857142
517,29-11-2009,Arsenal,Chelsea,0,3,A,36,33,18,8,1.7857142857142858,2.357142857142857,L,L,W,W,D,W,W,W,W,L,14.0,LLWWD,WWWWL,7,12,0,0,0,0,0,0,0,0,1.2857142857142858,1.7857142857142858,-0.5714285714285714,-0.35714285714285715
518,29-11-2009,Wolverhampton Wanderers,Birmingham City,0,1,A,12,11,26,14,0.7142857142857143,1.0714285714285714,L,L,D,D,D,W,D,D,W,L,14.0,LLDDD,WDDWL,3,8,0,0,0,0,0,0,0,0,-1.0,-0.21428571428571427,-0.35714285714285715,-0.35714285714285715
519,05-12-2009,Wolverhampton Wanderers,Bolton Wanderers,2,1,H,12,16,26,27,0.7142857142857143,0.8571428571428571,L,L,D,D,D,D,L,L,L,W,14.0,LLDDD,DLLLW,3,4,0,0,0,0,0,0,0,0,-1.0,-0.7857142857142857,-0.14285714285714285,-0.07142857142857142
520,05-12-2009,Portsmouth,Burnley,2,0,H,11,19,23,31,0.4666666666666667,1.1333333333333333,L,L,L,W,D,L,D,D,W,L,15.0,LLLWD,LDDWL,4,5,0,0,0,0,0,0,0,0,-0.8,-0.8,-0.6666666666666666,-0.06666666666666667
521,05-12-2009,Arsenal,Stoke City,2,0,H,38,13,18,15,1.8666666666666667,1.3333333333333333,W,L,L,W,W,D,W,L,D,W,15.0,WLLWW,DWLDW,9,8,0,0,0,0,0,0,0,0,1.3333333333333333,-0.13333333333333333,0.5333333333333333,0.06666666666666667
522,05-12-2009,Wigan Athletic,Birmingham City,2,3,A,15,12,31,14,1.1333333333333333,1.2,W,L,D,L,W,W,W,D,D,W,15.0,WLDLW,WWDDW,7,11,0,0,0,0,0,0,0,0,-1.0666666666666667,-0.13333333333333333,-0.06666666666666667,-0.26666666666666666
523,05-12-2009,Aston Villa,Hull City,3,0,H,22,16,14,30,1.5333333333333334,1.0,D,D,W,L,D,W,D,W,L,D,15.0,DDWLD,WDWLD,6,8,0,0,0,0,0,0,0,0,0.5333333333333333,-0.9333333333333333,0.5333333333333333,-0.13333333333333333
524,05-12-2009,West Ham United,Manchester United,0,4,A,24,30,26,13,0.9333333333333333,2.066666666666667,W,D,L,W,D,W,W,L,W,L,15.0,WDLWD,WWLWL,8,9,0,0,0,0,0,0,0,0,-0.13333333333333333,1.1333333333333333,-1.1333333333333333,-0.06666666666666667
525,05-12-2009,Blackburn Rovers,Liverpool,0,0,D,16,31,28,20,1.1333333333333333,1.5333333333333334,D,L,W,W,L,W,D,D,L,W,15.0,DLWWL,WDDLW,7,8,0,0,0,0,0,0,0,0,-0.8,0.7333333333333333,-0.4,-0.06666666666666667
526,05-12-2009,Manchester City,Chelsea,2,1,H,26,36,18,8,1.6666666666666667,2.4,W,D,D,D,D,W,W,W,W,W,15.0,WDDDD,WWWWW,7,15,0,0,0,0,1,1,0,0,0.5333333333333333,1.8666666666666667,-0.7333333333333333,-0.5333333333333333
527,06-12-2009,Everton,Tottenham Hotspur,2,2,D,17,33,25,19,1.0,1.7333333333333334,L,L,L,W,D,D,W,W,L,L,15.0,LLLWD,DWWLL,4,7,0,0,0,0,0,0,0,0,-0.5333333333333333,0.9333333333333333,-0.7333333333333333,-0.2
528,06-12-2009,Fulham,Sunderland,1,0,H,18,21,16,20,1.2666666666666666,1.3333333333333333,D,W,L,D,W,L,W,L,D,L,15.0,DWLDW,LWLDL,8,4,0,0,0,0,0,0,0,0,0.13333333333333333,0.06666666666666667,-0.06666666666666667,0.26666666666666666
529,12-12-2009,Birmingham City,West Ham United,1,0,H,12,24,14,26,1.2,0.9333333333333333,W,W,D,D,W,W,D,L,W,D,15.0,WWDDW,WDLWD,11,8,0,0,0,0,0,0,0,0,-0.13333333333333333,-0.13333333333333333,0.26666666666666666,0.2
530,12-12-2009,Stoke City,Wigan Athletic,2,2,D,13,17,17,34,1.25,1.0625,L,D,W,L,D,L,W,L,D,L,16.0,LDWLD,LWLDL,5,4,0,0,0,0,0,0,0,0,-0.25,-1.0625,0.1875,0.0625
531,12-12-2009,Sunderland,Portsmouth,1,1,D,21,13,21,23,1.25,0.625,L,L,W,L,D,W,L,L,L,W,16.0,LLWLD,WLLLW,4,6,0,0,0,0,0,0,0,0,0.0,-0.625,0.625,-0.125
532,12-12-2009,Bolton Wanderers,Manchester City,3,3,D,20,29,32,21,0.8125,1.625,D,L,D,L,L,D,W,D,D,D,16.0,DLDLL,DWDDD,2,7,0,0,0,0,0,0,0,0,-0.75,0.5,-0.8125,-0.3125
533,12-12-2009,Tottenham Hotspur,Wolverhampton Wanderers,0,1,A,35,14,21,28,1.6875,0.8125,D,D,W,W,L,W,L,L,L,D,16.0,DDWWL,WLLLD,8,4,0,0,0,0,0,0,0,0,0.875,-0.875,0.875,0.25
534,12-12-2009,Burnley,Fulham,1,1,D,19,19,33,16,1.0625,1.375,L,L,D,D,W,W,D,W,L,D,16.0,LLDDW,WDWLD,5,8,0,0,0,0,0,0,0,0,-0.875,0.1875,-0.3125,-0.1875
535,12-12-2009,Chelsea,Everton,3,3,D,37,19,10,27,2.25,1.0,L,W,W,W,W,D,L,L,L,W,16.0,LWWWW,DLLLW,12,4,1,0,0,0,0,0,0,0,1.6875,-0.5,1.25,0.5
536,12-12-2009,Manchester United,Aston Villa,0,1,A,34,25,13,14,2.125,1.625,W,W,W,L,W,W,D,D,W,L,16.0,WWWLW,WDDWL,12,8,0,0,0,0,0,0,0,0,1.3125,0.6875,0.5,0.25
537,12-12-2009,Hull City,Blackburn Rovers,0,0,D,17,16,31,28,1.0,1.125,D,W,D,W,L,D,D,L,W,W,16.0,DWDWL,DDLWW,8,8,0,0,0,0,0,0,0,0,-0.875,-0.75,-0.125,0.0
538,13-12-2009,Liverpool,Arsenal,1,2,A,31,40,20,19,1.5,1.9375,D,W,D,D,L,W,W,L,L,W,16.0,DWDDL,WWLLW,6,9,0,0,0,0,0,0,0,0,0.6875,1.3125,-0.4375,-0.1875
539,15-12-2009,Sunderland,Aston Villa,0,2,A,21,25,21,14,1.25,1.625,L,L,W,L,D,W,D,D,W,L,16.0,LLWLD,WDDWL,4,8,0,0,0,0,0,0,0,0,0.0,0.6875,-0.375,-0.25
540,15-12-2009,Bolton Wanderers,West Ham United,3,1,H,23,24,33,31,0.9411764705882353,0.8235294117647058,W,D,L,D,L,L,L,W,D,L,17.0,WDLDL,LLWDL,5,4,0,0,0,0,0,0,0,0,-0.5882352941176471,-0.4117647058823529,0.11764705882352941,0.058823529411764705
541,15-12-2009,Manchester United,Wolverhampton Wanderers,3,0,H,34,15,14,28,2.0,0.9411764705882353,L,W,W,W,L,W,W,L,L,L,17.0,LWWWL,WWLLL,9,6,0,0,0,0,0,0,1,0,1.1764705882352942,-0.7647058823529411,1.0588235294117647,0.17647058823529413
542,15-12-2009,Birmingham City,Blackburn Rovers,2,1,H,16,16,16,28,1.411764705882353,1.1176470588235294,W,W,W,W,D,D,D,D,L,W,17.0,WWWWD,DDDLW,13,6,0,0,0,0,0,0,0,0,0.0,-0.7058823529411765,0.29411764705882354,0.4117647058823529
543,16-12-2009,Liverpool,Wigan Athletic,2,1,H,32,19,22,36,1.411764705882353,1.0588235294117647,L,D,W,D,D,D,L,W,L,D,17.0,LDWDD,DLWLD,6,5,0,0,0,0,0,0,0,0,0.5882352941176471,-1.0,0.35294117647058826,0.058823529411764705
544,16-12-2009,Chelsea,Portsmouth,2,1,H,40,14,13,24,2.176470588235294,0.6470588235294118,D,L,W,W,W,D,W,L,L,L,17.0,DLWWW,DWLLL,10,4,1,0,0,0,0,0,1,0,1.588235294117647,-0.5882352941176471,1.5294117647058822,0.35294117647058826
545,16-12-2009,Tottenham Hotspur,Manchester City,3,0,H,35,29,22,24,1.588235294117647,1.5294117647058822,L,D,D,W,W,L,D,W,D,D,17.0,LDDWW,LDWDD,8,6,0,0,0,0,0,0,0,0,0.7647058823529411,0.29411764705882354,0.058823529411764705,0.11764705882352941
546,16-12-2009,Burnley,Arsenal,1,1,D,20,41,34,20,1.0588235294117647,1.8823529411764706,D,L,L,D,D,D,W,W,L,L,17.0,DLLDD,DWWLL,3,7,0,0,0,0,0,0,0,0,-0.8235294117647058,1.2352941176470589,-0.8235294117647058,-0.23529411764705882
547,19-12-2009,Portsmouth,Liverpool,2,0,H,14,32,24,22,0.6470588235294118,1.411764705882353,D,W,L,L,L,L,D,W,D,D,17.0,DWLLL,LDWDD,4,6,0,0,1,0,0,0,0,0,-0.5882352941176471,0.5882352941176471,-0.7647058823529411,-0.11764705882352941
548,19-12-2009,Fulham,Manchester United,3,0,H,20,34,17,14,1.3529411764705883,2.0,D,W,D,W,L,L,W,W,W,L,17.0,DWDWL,LWWWL,8,9,0,0,0,0,0,0,0,0,0.17647058823529413,1.1764705882352942,-0.6470588235294118,-0.058823529411764705
549,19-12-2009,Arsenal,Hull City,3,0,H,41,17,20,34,1.8823529411764706,0.9411764705882353,D,W,W,L,L,L,D,W,D,W,17.0,DWWLL,LDWDW,7,8,0,0,0,0,0,0,0,0,1.2352941176470589,-1.0,0.9411764705882353,-0.058823529411764705
550,19-12-2009,Aston Villa,Stoke City,1,0,H,28,15,14,20,1.7777777777777777,1.1666666666666667,W,W,W,D,D,L,D,L,D,W,18.0,WWWDD,LDLDW,11,5,0,0,0,0,0,0,0,0,0.7777777777777778,-0.2777777777777778,0.6111111111111112,0.3333333333333333
551,19-12-2009,Manchester City,Sunderland,4,3,H,33,22,27,24,1.6111111111111112,1.1666666666666667,W,L,D,W,D,L,D,L,L,W,18.0,WLDWD,LDLLW,8,4,0,0,0,0,0,0,0,0,0.3333333333333333,-0.1111111111111111,0.4444444444444444,0.2222222222222222
552,19-12-2009,Blackburn Rovers,Tottenham Hotspur,0,2,A,17,38,30,22,1.0555555555555556,1.6666666666666667,L,D,D,D,L,W,L,D,D,W,18.0,LDDDL,WLDDW,3,8,0,0,0,0,0,0,0,0,-0.7222222222222222,0.8888888888888888,-0.6111111111111112,-0.2777777777777778
553,20-12-2009,West Ham United,Chelsea,1,1,D,25,42,34,14,0.7777777777777778,2.2222222222222223,L,L,L,W,D,W,D,L,W,W,18.0,LLLWD,WDLWW,4,10,0,0,0,0,0,0,0,0,-0.5,1.5555555555555556,-1.4444444444444444,-0.3333333333333333
